date,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199411,-2.6,-4.39,-3.52,-3.79,-1.14,-3.67,-2.74,-3.93,-4.37,-3.14,-4.2,-2.39,-2.79,-3.32,-3.53,-4.79,-1.32,-2.8,-0.1,-1.94,-4.24,-5.36,-5.97,-5.7,-5.54,-2.46,-1.76,-2.96,-6.04,-5.09,-3,-5.71
199412,-0.65,2.52,2.03,0.6,1.4,3.1,1.71,1.59,1.91,1.84,2.83,3.43,1.81,0.78,-0.2,1.75,0.69,1.18,2.1,-0.26,1.16,1.62,1.23,3.36,1.04,1.29,0.28,2.14,1.83,1.6,2.42,0.71
199501,-1.58,-0.51,-2.54,-0.81,1.59,-1.26,0.01,0.48,-2.6,0.8,0.03,0.52,-1.67,2.22,1.4,-0.31,3.45,2.94,3.7,1.73,3.33,2.72,0.54,1.68,-0.33,3.88,5.9,5.03,-0.08,2.17,1.62,6.31
199502,1.96,3.34,4.35,3.79,0.62,2.75,4.12,3.74,2.27,3.05,3.82,4.83,6.16,4.93,3.9,2.23,3.08,2.76,3.68,3.81,4.27,3.26,5.14,7.38,4.93,2.65,1.36,3.15,6.91,5.38,3.93,3.89
199503,1.07,4.08,1.34,3.39,3.12,1.28,1.66,3.25,1.4,2.25,0.2,1.64,0.31,0.83,-0.46,3.92,2.26,4.06,2,3.49,3.78,1.66,4.95,2.85,5.26,1.32,1.33,1.34,3.92,1.31,1.8,0.06
199504,0.61,3.7,2.11,0.47,3.91,3.23,2.73,3.48,2.76,3.29,3.63,4.12,4.45,3.48,1.2,1.62,1.38,3.34,4.08,1.03,1.46,1.02,-0.1,4.41,2.75,2.94,1.94,2.64,6.42,5.13,2.43,2.3
199505,0.97,3.23,0.98,0.23,1.21,0.64,1.61,2.25,4.53,1.55,2.68,3.25,4.31,2.66,1.02,2.12,3.13,3.89,3.39,4.32,3.46,0.77,2.76,2.26,4.56,2.93,4.54,6.31,4.06,5.05,5.69,5.37
199506,9.1,5.03,4.55,7.9,7.66,1.85,5.86,6.83,3.58,4.05,4.46,3.94,5.3,4.45,2.23,3.14,2.03,1.89,1.38,8.32,0.46,2.75,2.6,3.59,-0.04,0.15,2.17,1.23,1.77,2.75,2.26,1.91
199507,6.35,6.31,5.92,8.92,5.07,3.26,4.36,4.14,7.23,3.66,4.19,6.96,4.58,5.06,4.27,6.11,3.19,0,3.23,5.76,2.39,2.79,3.84,5.6,5.1,3.41,3.73,3.97,2.18,3.41,4.74,6.09
199508,6.87,2.49,1.98,0.75,3.74,3.15,2.25,1.65,3.99,4.27,3.69,4.65,5.42,3.54,2.03,4.04,0.55,0.11,-1.07,0.47,2.2,0.54,-0.16,-0.31,0.1,0.04,2.8,2.2,1.5,1.54,4.65,1.19
199509,2.27,1.34,2.8,2.14,4.12,3.37,1.36,1.28,2.63,2.89,0.8,0.88,1.7,0.72,1.84,0.8,6.21,7.45,5.84,4.55,3.83,4.04,3.36,2.84,0.9,3.22,2.7,1.34,4.97,3.29,3.84,3.72
199510,-6.57,-6.73,-4.6,-6.09,-6.26,-3.08,-3.72,-6.84,-4.64,-4.01,-3.76,-5.13,-3.56,-2.56,-4.1,-5.42,-0.17,3.61,0.48,-1.05,-2.02,2.25,-1.83,1.96,0.09,-0.77,-1.99,-3.25,-2.83,-1.8,-3.85,-1.82
199511,2.92,4.19,1.92,4.05,0.6,2.62,3.24,3.54,6.83,3.23,4.5,3.69,3.99,2.8,3.44,4.02,6.71,6.33,6.09,2.7,4.86,3.89,5.23,-1.64,3.29,4.49,7.28,4.86,5.6,6.11,6.77,4.4
199512,4.77,1.99,1.65,1.2,5.49,3.6,2.71,1.91,3.77,1.28,2.91,0.28,1.49,2.94,3.17,0.34,4.17,1,1.79,-2,2.16,3.73,1.81,0.77,3.52,3.12,1.3,1.32,2.08,3.03,1.63,-1.25
199601,3.28,0.91,0.05,-0.95,2.38,1.86,-2.09,0.2,0.8,1.99,-0.05,0.48,0.79,1.42,0.86,1.43,4.85,3.9,4.02,2.16,4.75,1.66,2.67,1.61,4.46,2.21,2.79,4.79,3.25,1.36,4.47,1.56
199602,3.48,5.14,3.17,5.92,2.06,1.68,1.87,2.19,4.35,3.44,1.74,3.38,0.59,2.21,1.94,3.95,0.39,1.88,0.98,2.34,0.7,0.07,2.98,3.09,3.39,0.12,1.37,3.17,0.69,-0.45,2.97,1.34
199603,-0.7,-0.07,2.29,3.31,1.11,3.05,3.51,1.66,4.01,1.78,3.64,4.35,2.83,2.85,2.33,1.55,2.36,-1.56,-1.06,0.61,1.35,2.94,2.42,-0.94,-1.29,2.44,1.6,3.11,0.47,2.02,3.83,2.34
199604,5.99,4.93,5.47,10.57,5.27,2.42,4.79,5.94,11,2.8,3.55,3.64,4.56,2.86,2.5,5.48,0.52,0.69,-0.09,4.88,2.92,2.24,1.46,5.57,1.58,1.52,0.24,1.64,0.29,-1.94,-0.27,-0.14
199605,6.67,6.95,4.45,5.78,7.77,3.27,4.45,5,12.03,4.03,3.27,4.72,4.75,3.12,3.04,3.34,4.48,4.82,4.9,3.6,-0.2,0.77,1.31,2.27,0.43,0.3,2.21,-0.5,1.19,3,2.58,1.38
199606,-4.98,-4.63,-5.4,-6.14,-4.83,-2.3,-3.49,-2.05,-4.95,-1.57,-1.35,-3.39,-2.68,-1.64,-1.46,-1.76,2.43,3.69,0.7,-1.69,1.08,0.35,-0.03,-1.47,-0.55,0.84,-0.21,-1.71,-0.45,0.56,-1.72,-4
199607,-12.38,-9.86,-7.18,-14.75,-8.33,-4.94,-5.06,-7.84,-6.77,-4.48,-5.7,-4.98,-5.19,-4.37,-6.64,-7.84,-5.41,-3.44,-5.99,-6.83,-3.82,-5.09,-4.12,-6.23,-2.29,-3.63,-3.62,-6,-8.54,-4.95,-2.37,-2.54
199608,5.97,5.79,6.09,7.37,4.23,4.75,4.87,4.49,3.86,4.6,4.5,5.5,2.4,4.72,3.32,8.01,-1.26,-0.5,2.47,4.26,2.63,2.31,1.04,3.69,4.51,4.47,3.95,4.8,3.04,2.14,3.38,4.84
199609,2.65,4.15,4.31,5.37,3.35,2.03,1.86,2.3,4.69,3.5,3.88,3.62,3.12,1.83,2.13,3.44,4.4,4.75,6.62,9.93,3.93,3.93,5.37,5.58,4.55,4.49,5.35,3.1,2.6,2.34,2.33,4.88
199610,-3.86,-3.92,-1.83,-5.81,4.24,0.69,-0.41,-1.52,1.42,1.43,2.87,-0.73,-0.21,-0.28,2.43,-0.74,1.89,3.55,0.31,-0.62,1.11,3.01,3.79,-2.14,5.87,3.05,3.6,1.55,2.9,5.49,4.07,4.99
199611,-0.17,3.84,2.16,2.03,5.03,3.8,5.54,5.68,2.83,2.98,5.09,4.33,4.19,4.85,5.15,3.14,6.32,6.95,7.57,7.68,5.23,6.4,6.59,8.78,7.73,6.92,6.12,10.41,5.37,7.2,8.47,9.03
199612,1.49,1.46,1.67,0.43,3.78,1.09,2.6,2.65,3.66,1.35,2.91,2.49,1.47,2.92,1.33,2.02,-1.86,0.55,-1.92,-3.79,0.13,-0.74,-1.78,0.5,-1.68,-1.73,-2.48,-2.09,0.88,-1.56,-1.37,-2.05
199701,6.77,3.75,4.2,3.86,3.71,2,2.77,3.46,4.11,3.25,2.7,1.39,2.97,3.17,2.54,2.46,6.8,9.7,4.56,7.91,7.51,4.37,3.08,4.88,4.22,4.42,3.68,7.09,-0.23,5.06,5.65,4.91
199702,-2.09,-3.49,-6.35,-6.86,-3.05,-0.17,0.37,-1.27,0.49,1.78,2.28,-0.49,2.22,1.28,0.93,1.51,1.81,4.27,0.51,-3.27,0.49,-1.64,2.74,-2.75,-1.54,0.57,2.34,0.81,1.2,2.35,3.44,5.03
199703,-9.43,-4.89,-5.94,-8.66,-2.51,-2.45,-3.09,-4.62,-2.74,-3.15,-2.12,-2.41,-1.92,-0.8,-0.69,-3.54,-4.96,-8.2,-4.77,-5.07,-3.2,1.46,-4.68,-4.72,-1.83,-2.58,-4.07,-4.04,-3.93,-6.15,-4.06,-5.85
199704,-4.82,-1.26,-0.01,-3.65,-2.16,0.24,0.97,1.39,-0.15,1.38,2.03,0.52,-0.84,-1.11,0,-3.21,4.56,7.67,9.18,7.26,3.6,2.49,5.02,1.48,4,3.71,4.25,7.36,1.23,2.95,5.96,3.14
199705,13.06,10.78,14.8,16.86,11.86,9.01,8.51,9.62,8.93,7.67,7.25,10.57,7.98,7.78,9.56,8.46,5.68,6.82,5.59,8.23,5.1,6.43,6.24,11.41,4.72,6.16,6.05,4.39,6.1,4.99,6.61,5.66
199706,2.39,4.92,4.36,3.68,3.41,5.86,5.36,5.35,6.06,6.57,7.43,7.14,6,6.42,6.72,6.5,4.66,5.33,5.4,2.65,4.81,2.31,3.22,4.21,5.25,5.12,5.27,2.85,1.97,4.63,3.21,4
199707,2.14,8.56,5.01,5.02,2.62,6.25,5.29,4.48,4.93,5.09,6.19,6.6,7.47,6.81,6.12,3.67,4.55,3.65,7.26,13.29,8.89,3.81,9.47,12.06,9.35,8.82,9.59,7.25,5.72,7.85,7.79,11.43
199708,4.86,3.77,3.97,3.99,5.51,3.52,4.28,2.52,3.71,1.32,1.54,2.86,3.63,2.33,2.32,7.69,-7.29,-8.5,-7.56,-3.35,-2.9,-4.18,-4.44,-0.26,-3.87,-3.77,-4.26,-5.26,-0.7,-1.18,-4.71,-7.16
199709,10.16,6.94,6.8,9.1,5.77,5.59,8.52,10.05,6.24,6.11,8.65,9.66,8.31,8.03,8.57,7.99,7.28,4.72,5.94,3.35,5.82,5.97,4.07,5.94,4.68,5.68,6.73,7.34,5.29,6.46,5.14,9.58
199710,-2.92,-3.27,-5,-6.78,-4.1,-2.47,-4.58,-4.6,-0.95,-1.4,-1.32,-4.48,-3,-0.7,-0.02,-5.54,-0.35,-3.34,-1.29,-5.01,-4.97,-3.82,-2.26,-5.79,-2.97,-2.28,-4.53,-2.63,-1.66,-3.45,-2.68,-4.14
199711,-1.9,-2,-1.12,-4.36,-1.34,0.86,-0.24,-3.42,0.23,2.09,1.98,-2.57,0.44,-1.53,1.51,-1.26,2.77,7.84,6.27,2.04,5.76,4.88,4.41,1.95,3.58,3.01,1.15,5.37,4.47,1.16,6.62,1.42
199712,-3.73,-1.82,-0.25,-2.36,-2.73,1.88,2.03,0.33,-1.37,3.51,4.46,0.59,0.32,1.88,2.74,3.38,2.25,4.04,1.54,-2.83,2.21,0.72,4.17,-0.27,3.82,2.43,3.69,4.53,5.13,5.63,1.31,3.76
199801,-0.28,0.17,0.01,-1.09,3.15,-0.78,-0.89,-2.11,-1.01,-2.81,-2.35,-1.68,-0.07,-0.43,-1.12,3,1.48,2.01,4.11,4.64,-1.04,0.74,-1.55,1.73,-3.33,-3.15,-1.69,-2.02,-0.44,-1.63,-0.26,1.69
199802,5.68,9.66,7.7,8.78,6.9,6.25,7.41,7.76,5.32,7.38,6.43,7.59,7.08,6.07,9.14,8.63,3.5,5.63,6.97,11.25,4.99,4.7,9.37,7.87,8.79,6.54,10.63,8.88,5.12,7.86,8.76,9.43
199803,4.95,4.74,3.09,4.92,5.78,4.51,2.65,6.17,5.99,4.03,4.32,4.73,4.5,3.85,6.61,5.37,2.27,4.08,6.96,3.57,4.5,8.46,5.28,-0.21,5.74,4.39,5.59,8.82,6.48,6.35,5.43,6.58
199804,2.76,1.38,0.67,0.32,1.23,1.99,0.68,1.12,2.7,2.71,2.32,1.87,2.86,2.51,1.36,1.01,-0.48,-3.09,3.67,2.36,2.83,-0.42,0.39,5.39,2.07,0.96,1.37,0.58,-0.57,1.31,0.95,2.94
199805,-6.74,-4.67,-6.29,-7.9,-5.96,-3.02,-4.75,-6.08,-1.74,-2.54,-2.7,-3.55,-2.44,-2.16,-4.16,-3.9,-1.09,-0.07,-3.09,-4.86,0.03,-2.58,0.21,-5.66,-2.75,-3.47,-3.03,-1.59,-1.35,4.88,-2.14,-1.2
199806,-0.05,0.31,1.83,0.83,-2.44,0.14,-1.49,0.14,0.69,0.06,-1.11,-0.73,-1.17,-1.27,1.15,-0.45,3.14,6.15,6.83,9.85,0.58,1.83,2.55,-0.37,0.16,1.5,4.73,2.38,0.2,2.79,0.65,5.96
199807,-7.71,-6.22,-7.13,-8.64,-8.3,-6.14,-6.78,-8.58,-7.96,-4.95,-6.54,-12.13,-6.69,-5.93,-9.96,-4.02,-3.12,0.26,-0.61,0.13,-0.08,-0.19,-3.29,0.16,-3.18,-3.83,-0.37,-5.43,-3.2,-2.85,-4.37,-6.6
199808,-24.41,-17.32,-21.9,-26.14,-15.93,-14.61,-16.88,-23.6,-17.82,-12.65,-16.69,-26.26,-18.51,-15.33,-19.38,-22.11,-10.46,-13.14,-13.64,-16.5,-11.99,-15.69,-17.92,-20.24,-11.67,-16.89,-18.68,-21.42,-11.83,-14,-12.52,-13.33
199809,9.13,6.95,8.81,9.34,3.48,3.34,3.57,8.75,5.29,2.39,3.2,6.61,2.56,3.45,4.55,-1.3,4.99,4.13,10.42,13.94,6.34,7.91,3.03,1.05,12.8,1.12,5.89,0.52,7.48,3.13,5.24,3.74
199810,5.32,3.29,5.87,4.13,3.25,2.19,4.17,2.87,0.97,3.66,4.44,5.95,-0.61,4.11,7.23,-0.85,8.31,10.79,7.64,3.48,7.64,9.39,10.16,10.33,3.77,6.89,9.03,11.65,4.79,7.47,3.42,6.66
199811,10,6.55,8.74,9.12,6.47,4.79,4.94,5.21,9.55,5.76,6.32,2.08,5.37,2.75,3.11,10.67,7.82,6.33,6.96,10.21,7.81,3.38,5.88,5.18,2.83,4.56,6.2,4.55,3.34,4.62,5.7,4.56
199812,4.1,6.01,4.93,8.22,4.98,2.16,2.82,4.24,3.78,3.1,2.9,2.56,0.83,3.22,0.11,5.33,7.28,5.7,8.96,14.97,2.54,11.84,5.17,1.94,0.02,2.43,4.7,-1.79,3.05,1.86,4.53,2.87
199901,5.62,2.6,3.2,5.89,0.17,0.01,-1.05,3.88,4.01,-2.35,-1.84,1.91,0.54,0.03,2.1,5.28,1.14,0.6,5.38,14.33,0.48,4.68,-0.16,6.56,-6.54,-2.62,1.1,4.31,0.34,2.41,-1.98,-0.56
199902,-8.32,-6.32,-9.63,-10.4,-4.9,-3.51,-6.01,-9.14,-7.94,-8.37,-7.06,-11.39,-5.03,-7.25,-7.67,-9.87,-1.5,-1.6,-4.12,-10.4,-3.4,-2.23,-1.74,-2.51,1.92,0.93,0.88,-1.13,-1.62,-3.63,-1.87,-2.59
199903,-1.56,3.42,-1.91,1.23,1.33,2.04,-3.09,2.77,-3.37,-1.72,-2.95,-0.37,-2.73,-2.45,-5.03,-1.28,7.5,2.18,3.02,7.64,3.46,0.26,2.1,0.45,5.78,3.45,5.76,5.39,2.33,0.9,2.86,-0.09
199904,11.16,6.42,6.87,12.4,8.72,7.72,6.76,13.17,10.62,7.76,10.41,12.92,10.12,9.42,8.34,6.15,-0.22,-0.48,1.23,-0.87,12.28,4.48,8.86,9.32,13.35,7.5,5.82,6.86,10.82,7.44,7.04,7.09
199905,2.64,2.93,5.24,-1.52,3.12,0.28,2.08,0.72,3.34,4.12,2.56,2.6,6.57,4.41,5.33,5.59,-4.28,-1.54,-4.57,-3.35,0.38,-0.07,0.92,-3.89,-2.45,-0.92,-0.36,-1.54,1.05,-1.73,3.06,-1.23
199906,7.83,7.55,9.64,5.48,4.58,4,5.43,5.69,7.35,4.63,9.25,2.44,6.51,5.3,9.13,3.67,0.67,4.66,7.77,11.4,3.87,4.17,6.87,8.56,2.54,1.95,1.92,3.88,2.69,-0.02,0.01,-2.39
199907,2.32,1.69,-0.97,-3,2.08,-0.32,-1.49,-2.53,-0.3,-1.39,-0.39,-1.72,-0.37,-2.85,1.15,-4.2,-3.75,0.28,-3.92,-5.33,2.27,-2.66,-1.05,-5.51,-3.68,-3.31,-2.59,-6.22,-4.98,-2.9,-3.25,-2.19
199908,-1.93,-1.27,-3.4,-4.21,-2.3,-0.14,-2.08,-5.87,-2.38,-2.33,-4.07,-4.07,-0.48,-4.82,-3.93,-3.97,-5.63,1.05,1.16,2.47,-2.94,-2.92,-1.37,-5.91,0.27,-0.85,-3.41,-6.76,-0.95,-3.39,-1.7,-3.07
199909,1.87,1.17,0.12,0.34,0.64,-0.78,-2.4,-0.33,-1.38,-2.59,-2.36,-5.78,-2.89,-4.14,-1.79,-0.69,-3.52,-3.59,-0.59,0.13,-3.47,-4.25,-3.13,-2.74,-4.92,-5.65,-4.75,-6.33,-5.16,-10.66,-4.62,-9.35
199910,5.26,0.78,-1.54,0.42,0.93,-0.03,-2.07,-1.91,0.96,-0.97,-2.21,-3.28,-2.16,-4.12,-8.86,-6.45,9.77,0.4,11.32,6.56,0.74,5.03,8.23,12.43,2.92,6.92,5.56,10.91,2.28,1.02,8.01,6.52
199911,14.07,6.83,11.34,13.79,9.73,3.52,3.77,7.06,7.74,1.05,3.19,3.16,6.13,0.91,1.97,8.2,2.96,1.2,2.78,9.98,3.21,6.93,2.38,-1.77,-2.9,-2.42,-3.02,-6.85,-3.48,-1.42,0.1,-4.17
199912,21.71,16.58,13.68,17.69,11.92,2.4,3.28,8.73,10.56,2.84,3.73,6,9.68,4.64,0.82,14.52,-1.56,0.47,5.46,21.36,3.63,9.98,12.24,1.02,3.3,-0.97,3.93,-7.19,2.6,-0.26,2.42,4.82
200001,6.31,-1.17,-2.22,-0.63,3.43,-2.2,-2.43,3.14,4.7,0.28,-2.29,-1.39,4.4,-3.01,1.88,-0.77,0.12,1.88,-7.08,-8.04,-2.81,-3.03,-6.14,-4.75,-2.14,-2.54,-5.4,-6.74,-8.07,-4.46,-2.12,-7.62
200002,39.99,27.93,23.7,22.27,22.04,8.12,9.43,12.11,23.54,8.35,8.11,11.03,14.27,6.78,9.73,18.63,-0.71,-1.48,-4.29,13.23,-8.28,4.7,-4.55,-5.5,-7.78,-4.62,-5.9,-7.87,-10.63,-2.72,-6.67,-3.16
200003,-18.58,-17.97,-9.09,-8.55,-6.27,-0.24,0.38,-2.82,-4.12,-3.46,5.16,-2.89,0.97,-0.52,2.06,-5.43,12.45,11.02,5.85,7.8,7.44,6.52,14.09,11.15,8.51,11.75,9.54,14.16,14.13,9.85,11.09,16.31
200004,-15.83,-6.28,-10.23,-15.12,-9.79,-3.33,2.01,-12.6,-3.09,1.48,-0.99,-6.86,-6.6,-1.02,-5.7,-13.53,-2.81,-1.42,2.03,-13.01,-3.14,-2.5,-3.6,-3.51,-0.98,0.48,4.21,-3.28,4.85,2.95,4.93,1.33
200005,-10.93,-3.51,-7.56,-7.31,-9.47,-0.57,-0.93,-8.46,-10.62,-2.53,-3.1,-4.61,-4.83,-2.97,-2.51,-7.09,-8,-0.62,1.16,-10.61,3.27,-4.91,-3.52,1.6,3.94,3.35,1.17,10.01,1.52,2.82,-7.84,-2.5
200006,26.82,13.55,10.66,15.84,11.57,6.56,4.8,12.31,12.71,6.83,8.26,6.71,6.85,4.94,1.42,16.9,5.83,2.8,3.18,13.91,-6.04,0.08,-4.29,-0.93,-3.21,-4.56,-4.18,-10.86,-7.11,-3.31,-9.94,-5.25
200007,-7.74,-0.68,-2.9,-7.38,0.58,3.03,2.83,1.03,4.7,1.44,2.85,0.69,0.62,1.37,-2.55,5.73,-2.65,-3.94,-4.33,-4.19,1.24,1.45,3.79,-0.62,5.25,5.37,9.61,-0.96,5.26,4.5,9.05,0.85
200008,12.49,6.98,8.28,6.39,10.14,3.8,3.68,5.7,4.19,7.1,7.05,11.05,6.65,6.48,3.94,1.7,5.1,4.44,3.32,11.09,9.28,4.82,11.22,6.2,8.87,9.74,5.11,10.79,8.2,7.2,1.26,8.01
200009,-2.53,-2.66,-1.89,-10.2,-2.1,2.37,1.4,-1.61,0.93,0.49,-0.34,-0.96,0.9,-3.47,-4.87,-2.6,-0.41,-3.79,0.71,-12.73,-5.76,-4.92,1,4.03,2.86,1.78,4.62,-2.66,2.86,4.36,5.73,-0.38
200010,-7.78,-2.98,-2.38,-9.14,-3.35,-0.11,-0.73,-4.74,0.45,-0.69,-0.34,-1.89,-6.82,-2.51,-3.77,-0.54,3.57,-0.15,0.35,-5.84,-2.78,0.02,2.31,1.63,4.73,-2.42,5.48,-7.62,1.76,1.22,3.62,-1.04
200011,-16.71,-5.94,-8.81,-17.98,-7.85,-0.53,-0.5,-5.88,-2.74,-1.56,-0.23,-4.41,-7.25,-6.07,-6.56,3.18,-5.95,-3.38,-3.32,-20.31,1.04,-6.52,-8.19,-2.7,-0.8,-3.65,-1.3,-7.89,3.23,0.12,-4.09,-3.57
200012,3.15,7.81,8.15,1.78,6.35,10.28,8.01,9.64,10.01,9.57,7.76,10.57,8.7,2.97,5.63,7.2,7.19,1.13,1.19,-6.62,6.55,6.4,10.73,3.84,8.75,10.32,10.38,3.98,5.57,8.34,10.67,11.99
200101,8.35,3.82,6.6,17.25,7.29,2.65,3.05,5.66,2.19,3.49,5.11,5.27,13.66,11.61,19.4,8.56,-3.19,1.83,0.13,9.28,0.67,5.62,0.86,-0.37,-3.83,6.03,-3.65,8.75,-1.61,-2.3,-0.44,-1.04
200102,-12.76,-2.43,-4.83,-13.41,-2.06,-0.31,0.54,0.76,0.47,0.71,-1.1,-1.41,0.66,5.04,-1.18,1.4,-1.87,-6.52,-5,-23.3,-5.37,-5.5,-4.91,-2.68,1.15,-2.3,1.58,-2.3,2.64,3.22,0.03,-0.06
200103,-6.13,-0.96,-4.1,-8.72,-3.73,-0.89,0.71,0.4,-6.32,-0.94,-0.24,-1.46,1.53,-0.57,2.88,-5.05,-6.72,-4.56,-7.48,-13.36,-2.84,-4.07,-3.68,-2.98,-4.71,2.77,0.34,-5.74,-4.43,-2.92,-0.67,0.68
200104,8.27,7.56,7.81,10.43,7.64,3.53,2.27,4.98,4.55,5.53,5.08,3.5,3.65,8.97,5.1,10.05,3.96,5.39,7.3,14.46,7.93,6.51,5.67,8.97,5.67,2.94,3.99,6.9,6.23,3.91,4.75,6.08
200105,6.83,2.18,2.16,5.51,5.3,3.47,4.76,5.05,4.46,3.82,7.08,4.56,8.34,8.57,15.19,3.78,3.31,0.57,1.25,-2.17,2.12,3.21,1.05,1.12,1.55,4.17,5.04,0.13,3.19,3.4,-1.92,2.22
200106,1.98,3.94,8.15,6.08,4.57,7.15,4.76,5.49,5.34,3.3,3.14,5.71,-0.24,0.2,-0.28,0.42,-1.2,-2.03,-4.52,0.99,-3.18,-2.95,-2.58,-2.9,-5.07,0.31,0.45,-3.28,-2.3,0.24,-1.2,-2.38
200107,-8.4,-3.62,-2.95,-11.03,-3.31,-0.71,-1.81,-5.14,-3.8,0.51,2.19,-0.77,-3.65,0.88,1.62,-5.63,-4.64,-0.25,1.63,-4.34,-1.34,-0.17,3.56,-3.57,-0.25,-3.21,3.4,-2.39,2.95,-0.29,0.87,-2.42
200108,-3.55,-2.37,-3.01,-8.19,-0.75,0.39,-1.78,-5.12,-1.04,0.3,0.95,-5.2,1.02,1.7,-1.25,-6.04,-1.67,-3.27,-5.14,-12.23,-3.7,-2.16,-6.02,-7.26,-3.19,-2.35,-3.5,-4.05,-3.48,-4.79,-3.9,-9.62
200109,-14.82,-11.77,-11.32,-19.25,-16.1,-8.15,-9.55,-15.53,-13.99,-11.69,-11.21,-16.86,-18.93,-14.51,-15.06,-14.79,-6.27,-5.05,-6.41,-12.36,-8.27,-4.45,-4.89,-9.74,-10.24,-5.4,-9.22,-14.17,-6.49,-6.92,-9.98,-13.57
200110,8.4,6.76,4.44,13.39,2.48,3.15,2.2,5.46,6.62,1.36,2.74,5.82,3.73,2.14,5.57,12.35,5.94,1.27,1.57,8.23,-0.97,-1.29,-5.17,2.85,-1.63,-2.51,2.13,4.31,1.46,0.04,-3.24,-1.44
200111,6.31,5.65,6.61,10.07,9.56,4.66,5.13,10.24,6.54,7.66,7.51,12.25,11.56,6.92,10.59,9.6,5.92,5.01,9.75,11.53,10.37,0.38,4.83,6.7,10.68,4.44,6.39,5.19,8.5,7.02,8.56,11.59
200112,3.65,5.59,6.61,7.6,5.41,5.27,6.43,8.41,6.4,5.96,4.99,7.32,7.91,6.71,7.9,9.13,2.67,2.03,-1.28,-1.47,1.01,5.03,4.61,3.24,2.84,4.79,2.2,2.4,2.37,1.23,4.03,1.98
200201,-2.22,-0.24,-0.93,-5.32,0.79,1.32,3.34,-0.6,2.37,1.75,3.43,2.81,9.61,0.59,6.91,-0.04,-3.54,-2.31,1.55,-0.74,-0.08,0.09,-1.34,-2.95,1.81,-0.98,-3.73,-2.84,0.32,0.62,0.4,-5.22
200202,-4.73,-1.58,-2,-9.1,0.83,1.73,0.86,-2.95,-0.05,1.06,-1.7,-1.06,-0.06,-2.69,2.14,-5.61,-2.23,2.6,-3.71,-7.04,-0.36,4.33,0.6,-2.02,-0.15,3.7,1.24,0.74,-1.4,0.85,-1.32,-6.99
200203,6.79,7.83,8.66,9.03,10.79,6.46,6.26,7.24,9.89,10.2,9.01,8.66,13.94,12.37,11.63,8.73,5.34,1.1,2.4,3.85,6.41,5.1,3.69,6.2,6.82,2.05,6.89,7.54,3.26,4.7,6.42,6.86
200204,-2.42,2.45,3.3,-4.68,0.84,3.87,5.23,1.24,2.67,5.03,5.34,1.49,6.26,4.06,8.6,0.72,-7.36,-6.17,-5.68,-9.74,-1.43,-2.21,-6.55,-8.51,1.07,2.43,0.38,-4.49,-4.03,0.79,3.45,-8.44
200205,-7.3,-4.44,-3.13,-7.43,-4.28,-1.09,-2.33,-4.53,-1.32,-2.11,-1.86,-3.52,-2.59,-0.78,-3.73,-5.02,-1.31,-0.99,-0.83,-3.85,2.14,0.98,1.37,-0.27,0,0.21,0.22,-2.4,0.06,1.49,-1.77,0.18
200206,-7.64,-5.24,-2.99,-7.94,-3.64,-1.19,-0.45,-3.78,-3.68,0.68,-1.65,-4.44,-4.16,-0.99,0.41,-6.04,-7.15,-8.67,-10.16,-7.1,-4.58,-1.07,-5.92,-7.72,-3.8,-7.27,-4.36,-6.75,-3.97,-6.18,-9.43,-13.59
200207,-17.48,-13.96,-11.56,-15.84,-18.07,-14.01,-10.89,-14.86,-19.1,-13.25,-11.23,-16.15,-17.64,-15.84,-17.81,-15.52,-1.51,-3.7,-5.2,-5.9,-10.38,-11.73,-7.11,-13.4,-10.77,-5.91,-9.52,-5.49,-12.65,-8.93,-8.85,-15.28
200208,-1.43,-0.1,0.99,-0.12,0.36,-0.92,0.36,0.18,-2.03,1.89,-1.06,1.44,-0.32,-0.31,-3.15,-3.19,-3.28,1.19,1.61,0.12,-3.14,-2.1,1.18,1.84,-0.03,0.6,1.84,2.53,6.37,1.17,3.03,5.94
200209,-10.3,-8.58,-7.34,-7.66,-11.54,-6.42,-5.92,-6.36,-9.34,-4.9,-7.02,-7.45,-9.99,-7.5,-6.1,-5.51,-12.96,-9.15,-11.42,-9.77,-12.95,-10.87,-10.18,-9.81,-11.58,-7.57,-9.7,-8.01,-12.11,-10.4,-8.32,-7.86
