date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
199410,-0.52,-0.44,-1.83,-3.93,-0.92,-0.75,2.11,0.95,1.94,-0.88,-0.45,1.33,-0.79,0.17,0.01,0.37,1.91,1.14,1.87,2.6,1.4,3.28,1.32,5.76,2.32,1.2,1.7,1.52,2,1.49,3.3,2.5
199411,-3.23,-5.22,-2.81,-6.21,-2.05,-2.57,-3.3,-2.49,-2.45,-2.82,-3.04,-3.63,-3.05,-3.77,-4.12,-3.14,-5.27,-4.97,-2.84,-3.89,-5.01,-2.61,-3.53,-3.35,-3.53,-3.05,-2.39,-3.59,-4.04,-4.54,-0.71,-3.49
199412,-1.19,0.44,-0.64,-3.38,1.83,1.3,2.13,3.67,4.86,2.76,2.06,1.04,1.65,3.67,2.27,1.94,1.42,2.62,2.02,3.52,1.74,1.72,2.03,-0.98,0.5,1.49,0.72,2.02,0.7,1.06,1.78,-0.64
199501,-0.45,0.72,0.28,0.09,-1.51,1.14,-3.38,-1.91,-1.64,-1.63,0.39,-0.95,-3.07,0.36,-0.38,0.51,0.84,-1.22,4.23,2.63,-0.49,1.48,1.87,1.49,2.65,4.28,4.15,3.77,4.75,3.56,3.01,2.25
199502,1.82,2.91,3.87,2.38,4.1,4.43,2.99,4.76,2.56,3,5.09,4.48,4.55,3.32,4.02,3.57,5.56,3.82,2.1,2.83,5.7,4.91,2.72,4.15,3.96,3.61,4.13,4.78,3.63,2.49,3.86,5.69
199503,0.27,3.46,3.46,2.92,3.28,1.68,1.32,4.22,0.7,1.71,0.19,3.47,3.29,2.15,0.63,2.56,4.85,3.47,3.13,1.25,4.66,1.78,1.22,2.41,4.88,0.93,0.93,1.88,1.38,3.08,2.61,4.27
199504,1.37,3.1,2.13,1.57,4.13,4.61,1.32,3.13,3.92,3.96,3.33,0.8,2.55,2.45,2.61,1.02,4.28,4.7,0.9,1.32,3.03,0.77,0.64,2.62,1.43,3.53,2.71,0.82,2.81,2.61,4.27,4.36
199505,2.85,1.53,0.65,2.13,1.94,1.1,1.4,-1.47,1.93,1.94,1.65,1.11,2.29,3.07,1.8,1.99,1.96,3.17,4.08,2.51,4.53,3.91,4.05,3.52,4.54,2.37,4.09,4.73,4.15,2.95,4.21,4.79
199506,7.83,5.57,7.65,7.99,7.72,4.22,4.89,6.13,3.24,3.7,3.83,7.33,5.63,2.53,4.32,6.71,2.22,1.95,2.15,4.67,0.63,-0.13,1.73,6.08,-1.92,2.17,1.79,3.8,2.07,2.36,1.97,7.41
199507,5.94,4.43,4.95,5.68,5.71,4.68,5.15,5.87,4.66,3.33,5.48,8.73,6.92,5.43,3.82,8.68,2.38,2.71,3.85,8.46,5.78,2.24,4.38,7.57,1.51,3.68,3.57,4.39,3.56,1.37,3.73,5.11
199508,6.93,5.84,3.67,0.77,4.44,1.43,1.81,2.34,2.7,3.32,1.74,1.33,3.49,3.66,3.16,1.75,1.06,1.36,3.33,1.29,-0.11,-0.59,-0.65,-0.99,0.45,0.79,1.65,-1.13,3.02,0.62,0.49,1.68
199509,2.99,1.54,2.73,2.14,2.84,1.87,1.33,3.07,1.58,2.15,1.2,0.57,2.11,3.22,2.13,1.44,1.79,1.88,4.36,2.1,1.88,4.25,-0.55,2.34,6.25,3.64,3.89,2.97,4.77,6.77,6.07,5.45
199510,-7.01,-7.04,-4.81,-7.42,-4.12,-4.91,-4.98,-6.65,-3.86,-2.5,-3.33,-6.17,-3.93,-2.25,-3.75,-4.93,-3.32,-1.63,-1.59,-0.57,-1.47,1.59,-4.44,-6.25,-1.65,-1.75,-1.71,-0.41,1.24,3.86,-0.36,0.97
199511,4.61,2.68,1.64,4.03,3.07,2.81,3.33,4.84,2.41,3.43,2.63,3.41,2.41,3.55,4.2,3.7,6.48,6.82,6.47,4.81,4.13,4.08,7.47,6.59,5.79,4.67,6.95,2.79,3.84,5.33,5.56,-0.66
199512,5.19,3.93,5.4,3.26,2.28,3.61,2.88,1.64,1.58,1.46,1.76,-0.89,4.06,0.77,1.52,1.03,2.08,1.81,2.44,0.88,1.13,3.5,0.67,-0.46,5.46,3.73,1.65,-0.38,2.98,1.89,1.66,-2.33
199601,3.72,3.6,1.4,0.48,0.41,1.68,0.1,-0.12,1.05,-0.1,-1.04,-1.1,-0.33,2.04,-1.46,-0.49,3.88,1.89,2.07,0.51,5.77,2.51,3.82,0.61,5.73,1.41,3.29,1.37,1.75,3.21,4.51,3.6
199602,2.41,4.49,-0.53,4.36,2.56,2.85,3.43,6.16,4.36,2.54,1.99,3.55,2.25,2.7,3.24,4.79,0.41,0.87,3.16,2.62,5.46,0.57,1.37,1.2,-0.75,-0.46,1.1,3.9,0.56,0.85,2,1.86
199603,1.46,-1.65,3.91,-0.77,2.09,2.63,2.1,4.62,2.58,2.4,2.04,3.98,0.37,3.61,4.03,3.54,1.1,1.52,-1.38,1.87,-1.79,3.07,5.19,1.35,3.06,2.47,1.97,1.24,0.3,-0.7,0.55,-0.59
199604,9.94,1.67,5.42,8.93,4.31,3.74,6.15,9.96,3.55,3.54,3.19,7.15,2.93,3.61,3.85,8.29,2.23,-0.57,-0.57,3.98,0.08,0.81,0.62,2.32,-0.26,0.65,0.21,3.4,3.92,1.81,0.33,5.87
199605,8.63,5.41,7.34,7.5,8.16,4.35,3.82,5.4,7.02,2.8,4.31,5.24,5.13,5.26,2.11,4.08,0.27,1.47,0.65,1.36,1.52,0.93,2.61,2.19,2.87,1.17,1.95,2.97,0.45,3.91,5.27,3.45
199606,-9.56,-4.79,-6.25,-7.58,1.83,-3.23,-3.97,-5.94,0.9,-1.72,-3.02,-3.97,0.4,-0.72,-1.59,-2.79,-1.04,0.36,0.76,-5.06,-1.52,0.93,-1.08,-4,2.52,-0.27,-1.3,-1.91,1.9,3.46,0.51,-0.29
199607,-11.43,-8.99,-10.02,-16.12,-7.08,-5.88,-4.9,-10.04,-7.03,-4.13,-5.22,-9.99,-5.72,-5.27,-5.44,-10.65,-7.26,-5.09,-6.25,-8.99,-5.21,-5.74,-3.28,-6.43,-5.6,-2.87,-3.72,-6.03,-2.13,-3.87,-5.44,-3.76
199608,4.17,4.55,4.98,6.46,4.73,4.32,4.04,7.51,6.23,5.45,4.99,7.14,3.7,5.34,5.43,5.4,5.51,3.24,3.93,3.37,3.61,3.72,2.46,4.65,2.89,2.74,2.39,4.04,0.62,-0.69,2.26,5.03
199609,2.64,3.28,3.34,3.96,1.89,2.48,2.41,3.93,6.31,3.88,2.08,5.35,4.63,2.02,5.28,4.25,4.08,2.63,4.55,4.07,3.2,2.58,5.23,7.05,5.39,4.95,6.64,6.97,3.44,4.64,5.1,12.05
199610,-2.56,-1.67,-3.21,-7.08,0.81,-0.21,1.97,-5.2,2.47,-0.26,0.73,-0.98,2.84,0.54,0.89,-3.13,3.96,3.78,4.65,-1.39,4.9,2.3,3.37,-3.67,3.16,5.17,2.77,0.68,2.12,3.29,-0.11,1.67
199611,1.46,1.67,3.43,-0.25,4.08,3.7,4.46,3.65,2.99,5.42,5.06,4.51,3.58,3.77,3.61,4.81,6.78,5.55,6.06,4.93,3.59,5.44,7.41,5.34,5.64,8.52,7.06,9.4,7.98,6.79,7.96,10.75
199612,1.56,1.26,1.29,-0.96,3.55,2.76,1.81,0.73,4.19,2.4,2.89,2.01,2.43,0.25,2.03,2.97,0.64,-0.48,-1.45,-1.63,1.49,-2.65,-1.83,-2.82,-2.54,0.09,-3.03,-1.74,-0.98,-0.24,-1.26,-4.09
199701,6.63,4.86,3.08,2.52,3.2,3.38,6.05,4.88,3.06,2.67,2.14,1.58,2.91,1.64,2.27,5.06,4.91,3.03,4.72,2.87,3.86,2.9,4.14,3.52,5.39,6.77,4.1,9.25,5.78,9.27,4.41,8.28
199702,-1.74,-1.32,-1.15,-6.96,0.14,1.83,-2.09,-3.05,1.89,-0.71,0.69,-3.9,-1.61,0.36,-2.76,-4.04,-2.01,-0.55,1.29,-0.77,-1.09,1.08,1.7,-0.66,0.71,1.61,1.57,-1.34,0.79,3.29,1.98,-3.44
199703,-7.45,-4.08,-4.7,-10.8,-0.87,-3.46,-4.4,-5.42,-3.57,-2.51,-1.84,-4.91,-3.63,-1.91,-3.32,-5.87,-1.56,-4.62,-3.51,-5.48,0.18,-3.04,-4.54,-6.25,-3.31,-2.64,-3.54,-3.54,-4.88,-7.08,-5.67,-5.86
199704,-5.17,-2.44,0.11,-6.04,-1.74,1.13,1.21,-1.03,3.74,1.54,0.25,-0.07,-0.56,-0.77,1.65,-1.05,3.93,-1.81,5.26,0.86,0.12,3.36,6.06,3.26,3.71,5.74,7.96,7.54,5.12,6.86,7.81,7.52
199705,11.7,10.21,10.29,15.05,10.14,8.7,10.94,13.23,8.52,7.6,9.48,13.37,10.8,8.92,10.19,14.2,5.42,7.34,7.79,9.97,5.05,5.65,4.88,9.47,6.36,4.58,5.69,7.1,4.34,7.5,5.91,7.74
199706,2.88,6.69,4.02,3.51,6.54,6.16,6.06,6.49,5.62,5.23,5.74,3.39,4.25,6.05,7.14,5.23,4.62,3.5,5.36,3.74,3.13,3.54,2.83,3.17,4.45,8,4.94,4.71,5.26,2.75,4.9,0.93
199707,5.24,7.81,5.11,3.66,1.85,7.02,4.91,6.34,5.01,4.53,5.87,6.24,4.38,6.67,5.59,5.39,9.94,6.33,10.06,6.54,7.22,7.22,8.53,11,6.19,8.11,8.66,14.01,6.96,2.99,7.13,14.11
199708,5.36,2.81,2.03,4.02,2.98,2.13,4.29,2.71,1.3,2.21,3.33,3.81,4.96,3.79,3.49,4.24,1.65,-1.45,-5.46,-3.82,-3.18,-2.44,-2.03,-3.72,-4.83,-4.95,-6.15,-1.67,-5.18,-6.83,-7.19,-3.6
199709,8.83,6.31,7.28,9.73,6.95,6.55,9.51,10.76,7.05,5.5,8.64,8.64,6.87,8.15,6.11,8.24,6.15,6.36,5.51,7.39,4.08,4.13,5.76,6.57,5.91,4.86,4.16,7.72,6.64,6.2,6.52,1.74
199710,-3.29,-1.98,-6.86,-6.81,-1.42,-3.37,-2.6,-6.25,1.52,-1.27,-2.68,-4.54,-5.11,-1.49,-2.72,-5.54,-6.98,-4.46,-3.63,-3.8,-3.74,-4.47,-2.84,-1.13,0.28,-2.51,-3.89,-6.49,-3.13,-3.14,-0.6,-5.5
199711,-2.88,-2.25,-0.85,-5.39,1.24,0.36,0.8,-3.36,1.44,1.41,0.86,-2.08,0.26,0.58,-0.84,-2.91,0.8,0.14,2.01,0.67,3.11,2,5.1,1.41,2.1,2.21,4.48,4.24,7.1,8.36,6.25,2.78
199712,-4.3,-2.46,-1.64,-3.46,-0.89,1.81,1.51,-0.67,4.06,3.67,3.63,0.89,-0.72,2.62,2.86,-0.13,-0.29,2.64,2.85,1.74,7.05,2.37,2.94,3.19,4.86,1,3.17,0.57,1.05,4.12,1.8,-3.91
199801,0.5,-0.68,0.97,-0.88,-0.29,-1.87,-1.75,-1.46,0.05,-2.64,-1.22,-1.65,0.28,1.06,-0.83,-1.06,3.07,-1.58,1.85,1.21,-1.49,-2.66,-1.37,-4.34,0.46,-2.31,-0.7,2.11,-1.79,2.38,3.06,6.31
199802,6.16,7.31,9.22,8.43,6.01,7.7,6.82,7.34,6.23,5.42,6.96,8.55,5.71,8.69,7.53,8.71,8.22,8.51,10.38,8.71,5.2,6.66,10.61,7.78,3.86,6.83,9.16,11.75,5.31,4.65,6.39,10.33
199803,6,4.11,3.29,5.91,4.79,3.67,3.79,3.19,4.23,4.69,3.97,5.9,5.09,4.34,3.18,5.16,3.53,2,7.74,8.19,4.45,4.41,5.26,5.1,2.44,6.28,2.96,-0.8,6,6.69,7.79,3.86
199804,2.37,3.68,-0.52,0.76,1.66,3.26,2.71,1.93,1.72,2.55,1.64,0.56,3.84,-0.92,-0.08,-0.08,3.94,0.37,4.26,2.6,0.75,-0.65,0.7,2.07,2.19,1.68,2.23,7.26,-0.04,-2.38,1.81,0.31
199805,-4.78,-4.46,-4.5,-7.99,-2.26,-0.59,-3.72,-6.24,-3.2,-3.48,-5.19,-5.89,-5.38,-3.49,-5.69,-6.05,-4.65,-1.24,-4.87,-3.19,-1.28,0.15,1.84,-1.47,-2.26,-2.32,-3.39,-3.77,0.89,-0.09,-1.99,-5.89
199806,-1.19,-0.12,-0.21,1.95,-0.62,-0.03,-0.07,-0.73,-1.21,-0.37,-1.23,-0.32,0.88,0.08,1.63,-0.01,0.4,-0.91,7.92,6.19,1.01,1.38,3.97,0.5,3.14,1.58,1.31,3.5,0.13,5.62,5.73,10.08
199807,-8.38,-5.83,-7.81,-8.75,-6.95,-5.45,-7.02,-8.92,-5.25,-5.61,-6.64,-9.21,-7.32,-6.79,-7.08,-7.45,0.92,-4.53,-1.65,-6.68,-4.1,-0.88,-4.19,-2.69,-3.06,1.27,-1.99,0.25,-2.05,-1.35,-0.33,0.95
199808,-24.47,-21.83,-20.82,-27.31,-16.73,-11.64,-20.64,-25.02,-11.38,-12.75,-16.41,-23.77,-17.28,-13.25,-19.78,-24.11,-17.26,-12.9,-20.37,-17.85,-7.61,-11.15,-16.26,-14.56,-7.51,-16.79,-13.08,-24.51,-13.08,-14.34,-15.84,-15.81
199809,6.58,8.27,5.79,11.65,1.2,1.71,6.97,7.18,4.73,3.87,4.7,6.16,5.25,1.86,5.03,6.03,10.01,5.23,4.94,8.07,11.04,1.04,6.82,7.39,7.47,6.01,5.59,0.3,4.5,4.11,9.51,12.15
199810,3.26,2.68,3.89,3.34,2.89,3.43,6.44,6.03,0.66,2.1,4.02,4.34,3.99,4.81,6.98,2.46,6.73,4.48,9.83,5.58,0.96,10.37,6.31,7.21,2.47,9.2,10.3,11.95,12.17,10.4,5.82,3.94
199811,11.37,7.51,5.25,11.76,5.29,3.03,7.82,6.69,6.62,4.46,6.32,5.03,4.93,5.6,6.37,5.86,9.38,4.6,7.19,6.66,5.35,6.02,6.45,6.11,3.81,3.16,4.42,6.64,7.53,6.34,8.31,9.5
199812,3.76,4.85,4.77,7.38,3.57,4.15,1.5,4.57,2.14,2.29,2.72,6.59,4.52,2.32,5.48,7.6,15.24,1.15,8.82,5.95,2.39,5.41,3.9,10.04,0.44,11.64,6.94,6.86,2.89,4.01,7.29,10.67
199901,8.8,6.37,3.99,10.95,-3.04,-1.64,2.9,-1.32,-2.44,-3.14,-3.32,5.49,-1.71,-1.64,2.92,1.39,5.23,-1.59,3.21,4.97,-3.24,3.31,-0.81,3.45,-3.12,4.08,1.63,7.08,0.29,-0.74,4.81,16.37
199902,-7.18,-8.58,-7.89,-9.79,-7.38,-5.93,-10.27,-10.79,-5.72,-3.84,-6.11,-9.36,-6.8,-5.79,-7.13,-11.12,0.45,-0.55,2.4,-3.21,-1.72,-2.16,-2.56,-5.45,-1.84,-3.27,-3.54,-4.99,-2.65,-0.78,-3.74,-10.25
199903,0.28,3.81,-0.67,4.39,-3.67,-1.22,-3.84,-1.96,-3.31,0.11,-2.28,2.73,-2.08,-0.35,-0.36,1.19,17.25,2.52,6.4,5.75,-0.87,4.8,4.89,4.96,5.76,3.8,3.93,2.54,0.49,-0.35,0.23,6.54
199904,10.18,11.09,3.6,15.22,8.58,5.69,8.85,8.45,8.08,5.84,7.02,14.08,11,7.89,8.8,9.22,2.72,6.56,1,10.07,5.58,4.07,7.07,-0.39,12.93,4.6,4.37,2.96,5.45,-0.1,4.98,0.56
199905,2.77,-2.05,5.01,-2.19,4.17,4.35,3.61,2.96,5.45,4.92,2.53,-3.87,3.49,4.1,4.08,1.47,-5.17,2.89,1.92,-3.17,1.82,-2.32,-0.2,-1.26,-2.67,0.27,-1.53,-2.15,0.1,-2.1,-4.3,-3.87
199906,8.89,5.74,12.58,4.76,5.15,5.03,9.4,5.77,4.88,3.88,4.67,7.87,2.98,6.73,9.85,3.81,2.19,3.31,1.36,4.39,-1.75,5.28,3.56,5.96,-0.43,4.93,7.44,6.3,4.42,2.4,7.37,12.27
199907,1.49,0.64,-0.78,-4.11,0.9,-0.07,-3.29,-2.69,-1.4,-0.72,-0.37,-1.97,3,-1.42,1.99,-2.46,1.21,-2.59,-1.23,-5.85,-0.5,-2.44,-2.24,-5.11,-5.78,-2.19,-4.32,-4.79,-5.25,0.13,-3.79,-5.17
199908,-0.72,0.64,-2.82,-4.43,-2.66,-1.79,-2.56,-4.12,-4.18,-3.91,-3.44,-5.42,-3.02,-1.9,-4.18,-4.67,0.43,-1.66,-2.47,-0.59,-4.86,2.38,-4.29,-3.88,-4.02,-2.68,-0.86,-3.71,-2.49,0.09,2.61,0.78
199909,0.59,0.1,-3,0.37,1.04,-1.51,0.49,-0.49,0.8,-1.34,-1.6,-2.07,-2.69,-1.59,-0.22,0.2,-3.7,-6.08,-2.83,-1.13,-3.1,-6.17,2.13,-2.6,-3.95,-4.71,0.38,-1.42,-5.64,-3.6,-2.74,-2.03
199910,2.78,1.11,1.8,-0.85,0.58,-0.71,-3.41,0.48,2.33,-0.99,-3.5,-1.17,1.16,-1.58,-3.13,-1.5,2.11,4.38,11.15,9.93,4.06,6.88,7.68,10.46,8.67,1.35,6.76,10.11,6.37,0.58,12.77,6.2
199911,16.26,8.22,11.23,15.94,6.55,0.9,5.39,10.99,3.76,2.37,6.66,6.35,0.53,5.09,4.53,7.49,2.58,4.98,2.25,7.19,-0.17,-1.1,0.54,-0.19,-3.42,7.72,5.4,0.28,3.19,0.08,1.28,6.54
199912,20.94,23.48,15.28,20.19,12.12,3.87,7.38,12.56,9.44,1.39,5.88,12.08,4.19,4.14,6.93,13.58,5.1,8.26,9.04,16.81,5.6,3.23,9.57,2.73,-3.46,6.77,12.26,3.95,-2.61,-0.67,2.18,18.19
200001,10.07,3.97,0.21,5.08,1.23,-2.84,0.84,-1.08,-4.01,-4.68,-2.16,-0.88,-2.99,-4.05,-5.57,-6.92,-4.67,-4.57,-0.59,-3.88,-0.32,0.65,-6.01,-3.7,0.21,-1.16,-16.26,-2.51,-3.17,1.12,-2.85,-11.76
200002,42.88,40.41,28.05,34.62,9.28,4.9,22.73,11.38,10.12,6.96,9.85,16.78,0.85,0.35,6.17,1.97,2.31,4.51,-3.3,13.24,-3.69,8.86,-2.16,-3.67,-6.93,1.25,-1.05,3.02,-8.11,-4.69,-6.89,7.55
200003,-15.88,-23.36,-14.3,-14.19,3.38,0.84,-6.83,-0.53,-1.07,-0.17,0.98,-5.11,0.19,0.2,4.54,2.04,7.72,4.1,12.19,-1.64,10.97,6.29,8.18,13.36,12.67,9.37,9.53,9.13,9.31,12.66,5.42,15.09
200004,-15.69,-10.07,-12.5,-23.66,-1.49,1.58,-5.32,-15.2,-8.83,0.09,-2.48,-5.88,5.12,-1.65,-1.61,-5.34,-2.8,-5.74,-1.02,-9.92,-1.12,0.78,-1.08,-2.69,-0.61,1.31,-1.94,0.22,-2.38,-1.78,3.98,-14.99
200005,-12.73,-5.91,-6.54,-10.53,-7.08,-1.54,-2.78,-5.65,-4.63,-1.92,-3.27,-7.36,-2.32,1.59,-7.01,-3.73,-0.31,-2.66,1.13,-9.81,-0.67,-0.09,-10.67,3.32,-0.5,-3.81,-3.16,0.51,-6.14,0.17,3.32,-9.74
200006,24.79,19.54,13.13,23.79,10.28,4.87,17.33,9.52,7.58,5.32,3.27,10.14,0.42,3.16,2.17,10.21,5.36,-3.59,1.49,10.03,-3.76,-4.15,-4.16,1.07,-2.7,5.57,-1.74,1.04,2.66,1.97,3.97,11.26
200007,-5.58,-1.9,-4.64,-10.99,1.01,0.62,-2.18,-2.27,2.87,2.51,0.56,0.29,-3.42,3.63,2.23,3.34,-2.61,-5.24,1.94,-6.5,6.15,-1.17,0.7,0.26,8.51,7.33,-2.74,-4.31,-2.93,-0.82,-2.76,-0.43
200008,11.68,7.77,8.77,5.17,8.85,6.87,9.48,7.23,7.81,3.2,5.41,5.95,4.55,5.88,4.15,8.17,13.07,2.78,16.75,12.34,7.71,5.62,8.62,9.32,9.12,9.46,-0.7,8.19,3.02,4.48,3.98,12.72
200009,-2.31,-3.28,-1.49,-14.2,0.14,1.72,-0.24,0,1.76,-0.32,-0.83,-1.12,-1.88,-0.24,-1.27,-5.25,-4.9,-5.06,-6.33,-8.97,1.18,-4.18,6.95,-1.35,2.52,-2.24,3.37,-18.77,-0.55,0.74,0.59,-4.85
200010,-8.48,-5.14,-6.75,-15.48,-1.69,-1.21,-1.33,-3.63,-1.75,0.35,0.4,-0.89,-0.07,-0.46,-1.19,-1.29,-3.25,-4.39,-1.25,-13.33,1.79,-0.06,1.8,-3.29,0.87,-0.74,-2.16,1.21,5.66,2.62,2.93,-3.33
200011,-17.91,-9.42,-13.16,-25.2,-3.2,-1.14,-6.5,-7.76,0.24,-0.82,-3.25,-7.4,-2.08,-1.96,-1.27,-6.51,-9.82,-8.25,-18.23,-26.72,1.94,-9.58,-5.84,-9.42,-3.53,-4.17,1.74,-13.77,0.6,1.6,-3.58,-17.31
200012,3.14,7.93,1.26,-1.95,8.35,7.99,8.06,5.57,9.85,7.21,8.8,10.88,9.78,10.32,10.29,6,6.51,4.24,7.64,0.95,3.58,7.41,6.04,2.97,11.54,7.93,5.26,-12.58,8.04,3.31,1.85,-2.85
200101,11.06,5.68,11.84,22.06,5.84,2.19,5.25,9.15,0.39,5.12,3.97,5.54,4.09,4,5.78,12.37,4.28,8.75,5.62,6.92,-2.86,0.84,-0.92,1.55,-2.55,3.83,-0.01,14.5,-4.78,0.79,-0.71,3.67
200102,-12.48,-3.8,-9.02,-17.85,-1.77,-0.33,-2.71,-5.59,6.88,-0.52,-1.41,-2.04,1.95,3.36,0.1,-6.02,-6.33,-5.11,-12.23,-22.27,-2.96,-3.08,-2.31,-11.99,0.92,-5.82,-5.84,-20.4,1.3,-2.59,-2.83,-16.68
200103,-8.1,-3.02,-4.95,-9.12,-0.52,0.35,0.41,-6.31,-3.22,-0.42,-1.19,-3.06,0.28,-0.78,-1.98,-5.04,-4.31,-3.64,-9.56,-14.85,-6.17,-1.59,-1.47,-3.58,-4.68,-2.81,-3.38,-12.94,-4.81,-3.34,-7.62,-10.47
200104,8.18,8.47,6.06,10.99,4.29,6.93,5.38,7.44,5.34,4.31,4.55,6.85,6.32,4.78,6.53,8.9,9.66,6.61,11.43,14.78,8.65,4.75,5.15,12.08,2.62,4.32,5.72,15.85,3.04,5.05,6.72,4.56
200105,5.92,6.01,9.98,4.32,8.99,3.52,4.5,6,4.38,2.21,3.23,6.1,5.26,3.59,3.3,4.36,2.18,2.93,-2.2,-3.55,-0.03,2.8,2.4,-0.27,4.81,4.07,1.03,-1.08,3.83,1.03,1.67,-0.1
200106,1.42,1.9,5.83,3.81,4.39,4.66,6.19,7.53,3.73,3.77,3.98,4.57,3.22,6.23,6.89,5.5,-4.72,-4.68,-3.34,-0.35,-4.61,-1.95,-0.57,-0.34,0.15,0.7,-3.94,-0.57,-1.4,-1.89,-4.34,0.81
200107,-7.69,-3.94,-4.43,-14.14,-3.76,-0.1,-2.17,-5.33,-1.62,-0.49,0.54,-2.46,-1.6,0.81,-0.18,-2.82,-4.15,-5.83,-0.5,-7.43,-0.26,-1.6,0.92,-8.37,-0.47,2.44,1.34,1.14,-2.02,-1.73,4.31,-0.78
200108,-5.1,-2.88,-5.78,-10.2,0.89,0.58,-0.37,-4.93,2.34,2.01,-1.15,-3.1,2.29,-1.05,-0.75,-5.59,-6.27,-1.21,-5.74,-12.22,-4.37,-3.93,-6.14,-11.27,-3.47,-2.82,-4.2,-8.11,-0.16,-3.6,-4.56,-9.9
200109,-17.6,-11.81,-14.95,-20.75,-15.51,-11.74,-8.29,-15.09,-15.27,-9.85,-9.21,-14.66,-10.51,-11.03,-12.55,-17.54,-5.23,-2.84,-12.28,-19.85,-10.03,-12.12,-7.65,-12.16,-13.97,-3.21,-13.85,-10.44,-5.42,-6.04,-0.19,-4.94
200110,10.02,5.45,5.34,13.64,-1.05,2.64,2.37,8.12,4.33,2.2,2.1,8.9,5.37,4.24,4.63,8.99,1.74,-0.73,0.92,8.37,1.2,-0.09,1.85,6.25,3.05,0.39,4.96,5.25,2.94,-0.13,-4.66,2.65
200111,9.2,6.85,9.34,12.78,8.89,6.38,4.81,10.27,7.67,6.35,5.61,6.83,2.93,4.4,7.42,8.28,7.1,4.99,7.04,13.77,8.37,5.99,5.42,11.59,15.33,2.44,16.04,9.92,6.22,5.1,6.06,4.44
200112,6.31,5.94,8.58,7.7,5.47,6.26,5.49,8.4,7.17,5.18,5.8,7.07,1.61,5.56,6.46,8.19,1.18,3.74,8.13,-2.2,2.95,4.38,-0.4,0.82,1.47,3.6,1.19,1.98,2.91,1.77,-0.29,-0.55
200201,0.55,-1.44,2.13,-6.92,5.56,1.42,0.12,-1.16,0.65,0.91,2.6,-0.51,1.24,3.24,2.69,0.13,-2.29,-1.79,-3.37,-5.45,3.41,0.12,-0.35,-4.07,2.52,0.83,3.77,-1.62,-3.66,-3.49,-0.89,4.44
200202,-4.97,-2.36,-7.85,-13.33,-0.11,0.59,0.48,-4.8,3.19,1.27,1.38,-1.07,2.7,-0.35,0.43,-0.49,-4.11,1.09,1.19,-12.58,1.13,3.12,-0.9,-6.1,-1.59,3.37,-6.97,-2.74,-1.03,3,-0.29,-1.35
200203,9.39,10.7,11.08,8.37,11.51,8.52,8.6,8.73,9.21,7.86,7.14,7.07,10.08,7.97,7.4,10.43,4.97,1.56,4.88,8.26,6.58,5.92,3.69,4.62,4.81,4.49,5.81,6.55,5.44,0.01,1.34,0.02
200204,-1.88,2.08,0.14,-10.58,5.42,5.09,6.93,1.59,5.21,2.86,6.09,2.97,1.33,5.77,3.78,3.67,-7.8,-0.37,0.06,-11,1.76,-0.37,-1.3,-10.41,-1.87,-1.05,-3.78,-7.1,-5.48,-7.21,-8.54,-7.65
200205,-7.1,-2.16,-5.32,-9.08,-3.69,-1.04,-3.57,-2.99,1.12,-2.84,-1.94,-5.31,-2.23,-2.93,-1.34,-4.77,-1.75,-1.03,-2.49,-2.65,0.36,0.31,-1.13,-1.77,3.81,-0.08,-1.41,-3.79,-1.01,0.26,1.59,-1.29
200206,-4.74,-2.78,-4.79,-10.42,-1.53,-2.2,-1.98,-4.69,-6.48,0.32,-0.94,-3.83,-5.78,-3.62,0.41,-4.67,-6.86,-8.85,-9.72,-14.93,-3.45,-8.93,-4.25,-5.22,-5.49,-4.91,-12.74,-6.78,-5.62,-6.33,-9.03,-5.91
200207,-19.6,-14.43,-15.2,-16.58,-16.6,-14.67,-11.41,-18.26,-16.91,-13.84,-10.52,-14.56,-13.07,-13.47,-10.74,-14.33,-11.77,-8.87,-8.34,-9.32,-3.51,-8.1,-11.2,-11.01,-11.05,-7.26,-9.36,-8.59,-3.38,-6.31,-1.71,-5.12
200208,-2.05,-2.12,-2.08,-3.48,-1.84,-0.81,-0.51,0.97,4.42,2.57,1.06,0.4,-0.35,1.38,1.06,2.36,-2.95,-0.31,2.66,2.98,-1.38,0.55,2.72,-0.22,-0.73,0.94,2.62,2.09,0.49,-0.04,0.47,0.22
