date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199410,-2.94,2.72,1.78,0.97,-1.9,1.23,-0.33,-0.1,0.73,-0.71,-0.74,-2.27,-2.04,-2.05,-1.59,-4.41,2.45,3.31,2.89,3.26,-1.5,5.25,0.33,-0.06,3.25,2.54,2.26,0.92,1.79,-1.72,1.17,2.28
199411,-5.61,-1.97,-3.8,-3.38,-4.34,-3.08,-2.18,-4.42,-4.78,-2.6,-3.2,-3.94,-3.12,-4.35,-3.59,-4.96,-5.22,-3.79,-1.73,-1.05,-4.54,-4.28,-4.83,-6.81,-3.62,-4.13,-1.22,-4.02,-4.24,-3.29,-5.06,-8.31
199412,-4.8,2.79,1.58,2.53,-0.06,2,2.51,1.91,2.52,1.94,2.95,2.27,-0.11,1.91,0.23,-0.15,2.94,-2.52,0.55,1.07,2.2,1.67,2.9,0.6,1.58,1.25,0.78,0.21,2.8,2.23,0.45,-0.51
199501,-0.84,-3.47,-2.05,-0.26,3.64,-1.82,0.09,0.77,0.79,-0.26,0.42,-0.35,-0.48,1.96,2.13,3.06,-2.1,-0.25,4.06,2.82,2.86,1.01,2.08,4.23,4.98,0.51,4.7,5.04,0.79,1.27,6.71,3.04
199502,1.86,4.48,4.46,3.46,2.27,3.08,3.47,3.73,2.44,3.7,3.84,4.29,3.56,5.3,5.19,4.59,2.83,1.8,3.58,3.62,4.03,6.11,5.35,3.21,1.79,4.81,1.73,3.43,4.68,3.55,6.02,6.57
199503,3.42,3.35,2.71,2.13,2.16,3.98,0.84,1.94,2.35,1.53,1.32,0.24,0.24,1.27,1.4,1.94,-0.09,2.29,2.89,3.49,5.08,3.65,2.18,3.19,2.54,3.18,1.48,2.37,3.86,1.86,-0.67,-0.39
199504,0.19,2.26,1.59,0.86,3.19,3.35,3.97,2,3.52,3.25,2.56,3.92,3.21,4.2,1.32,4.2,-0.62,-0.29,-0.82,4.15,-2.22,2.43,3.02,0.95,1.2,2.02,3.44,4.83,4.89,2.92,3.95,3.04
199505,1.63,-2.49,0.84,1.75,2.3,1.05,1.05,2.27,1.96,3.66,2.61,3.53,3.07,1.43,3.3,3.63,1.64,2.55,3.94,4.1,0.02,3.3,2.6,1.14,3.52,4.94,4.37,4.87,3.17,5.12,7.4,7.43
199506,9.55,6.68,6.14,6.25,7.83,6.82,5.08,3.3,5.09,4.27,4.37,2.66,5.85,3.59,3.66,3.57,9.59,4.11,5.48,3.71,2.71,3.59,0.41,3.44,0.97,0.19,-0.01,3.25,2.82,1.18,1.58,2.22
199507,7.01,7.43,9.49,7.47,3.84,5.2,2.32,5.32,4.33,5.09,6,5.73,5.19,3.8,6.48,5.32,7.91,8.58,3.56,3.12,4.43,3.99,2.4,4.78,2.27,4.73,4.58,4.8,4.04,3.22,3.68,4.51
199508,4.3,1.55,-0.29,2.07,3.22,1.3,2.33,3.1,4.25,4.05,3.56,4.73,4.31,3.17,5,4.09,0.89,-2.91,-1.41,0.7,4.06,-0.33,0.02,0.76,1.26,-0.97,1.12,3.47,1.34,1.27,3.25,5.46
199509,3.19,2.73,0.95,2.31,2.97,3.27,1,1.89,1.84,1.43,1.16,2.9,1.09,1.48,2.14,0.13,0.37,0.97,4.04,7.01,4.29,3.33,4.27,2.44,1.64,0.21,3.69,4.93,3.26,5.47,3.93,4.07
199510,-6.8,-6.38,-6.4,-4.86,-8.92,-6.07,-3.53,-3.16,-6.31,-5.1,-2.9,-3.12,-4.86,-3.87,-2.67,-0.43,-0.53,-7.01,-0.9,1.34,-0.81,-0.73,0.05,2.56,-2.24,-0.95,-2.36,3.02,-2.47,-1.58,-3.05,-4.66
199511,4.3,6,1.84,2.99,1.53,2.17,2.52,4.41,5.85,4.17,3.61,4.96,2.91,2.51,6.57,4.16,6.95,9.11,5.89,3.73,6.18,4.57,2.45,-0.12,5.67,3.89,5.91,3.32,6.16,5.6,6.22,5.83
199512,3.97,2.05,-0.76,1.84,7.69,1.71,2.87,1.5,4.29,4.3,-0.37,0.39,1.63,2.43,1.8,2.61,0.82,-1.27,0.75,0.18,2.26,2.66,2.96,0.64,3.52,0.66,2.99,4.75,0.7,3.14,3.31,-0.7
199601,2.7,1.03,-2.76,-0.47,2.62,0.86,-1.42,-0.48,2.32,-0.86,2.26,-0.17,1.13,0.47,1.39,1.67,2.7,-0.67,2.39,3.96,0.68,1.56,4.76,1.48,2.95,6.08,1.35,1.37,2,3.91,1.84,6.43
199602,3.23,7.83,5.82,4.37,2.22,2.54,0.8,2.53,3.92,3.11,2.96,2.77,1.76,2.39,0.57,3.26,4.7,-0.55,1.57,1.53,4.44,1.58,1.27,0.82,0.59,4.42,0.97,-0.82,0.28,1.13,0.36,5.8
199603,-1.56,4.59,1.9,4.36,1.56,1.95,3.47,2.23,4.06,2.42,3.76,3,1.71,3.51,2.01,2.15,-1.35,2.41,2.31,-0.85,-0.18,2.89,0.83,1.29,1.37,0.51,2.3,0.27,1.42,1.06,3.67,3.33
199604,7.65,10.57,8.19,8.44,7.25,6.39,3.29,3.38,12.98,3.96,3.1,1.48,4.02,4.72,2.17,1.58,6,3.63,1.52,2.07,2.58,2.83,1.53,5.98,1.24,-0.92,1.1,6.28,-1.24,-0.85,-0.07,0.79
199605,7.44,6.99,5.99,4.6,7.94,4.78,4.71,3.13,10.47,5.18,3.86,3.62,4.82,3.17,2.27,2.32,2.21,2.91,4.53,4.44,-1.88,1.74,0.54,2.23,0.9,1.13,0.5,-0.29,1.59,1.41,2.69,3.5
199606,-8.18,-8.24,-5.48,-3.55,-8.56,-3.48,-1.39,-0.36,-9.48,-0.26,-1.49,0.32,-3.75,-1.14,0.41,0.21,-9.51,-3.08,-0.31,1.77,0.49,-0.6,0.08,0.01,0.75,-0.35,-1.03,1,0.05,-1.43,-1.01,-3.1
199607,-17.57,-11.64,-10.9,-9.79,-10.25,-8.37,-5.54,-4.23,-8.69,-4.16,-3.93,-5.35,-6.07,-5.33,-5.9,-5.62,-12.23,-6.44,-5.83,-4.66,-8.49,-5.09,-4.67,-3.53,-3.86,-5.01,-3.57,-0.22,-6.63,-4.62,-2.02,-0.49
199608,6.47,8.61,8.44,5.79,4.74,5.21,4.04,4.61,4.73,3.86,5.42,4.86,3.53,5.06,6.4,1.91,4.45,5.97,3.17,0.83,4.04,3.32,1.1,2.87,3.6,3.05,6.36,5.01,3.45,3.29,2.92,3.54
199609,4.49,4.3,5.72,4.89,3.64,1.5,1.66,2.87,3,3.54,4.8,3.57,1.8,2.34,5.68,2.51,5.36,6.53,8.11,7.07,2.44,6.63,4.92,3.45,3.79,4.01,3.92,6.96,3.47,1.19,4.33,0.39
199610,-7.52,-7.36,-2.91,-2.2,-1.37,-1.1,0.2,1.42,-2.68,2.03,2.98,3.86,0.4,0.25,0.72,0.72,-3.6,-5.89,1.6,1.41,-1.97,1.39,1.8,1.56,5.68,3.47,3.41,3.71,3.11,3.95,7.42,0.89
199611,-0.55,2.15,2.92,3.26,1.71,5.58,5.7,5.65,2.29,3.58,5.19,3.99,3.32,4.82,6.45,8.22,2.47,-0.21,8.19,8.09,5.58,6.32,7.34,6.49,5.54,5.67,6.86,13.9,8.06,7.09,8.45,6.24
199612,-0.24,-0.83,1.14,2.18,1.48,1.92,3.16,2.42,0.26,3.27,3.54,2.13,1.79,2.55,2.39,-1,-1.92,-4.7,-3.26,-1.34,-1.26,-1.55,1.42,-1.34,-0.66,-1.3,-2.27,-3.69,-0.77,-0.23,-2.35,-2.36
199701,3.99,9.45,2.68,3.56,4.48,3.55,2.09,3.19,3.68,3.79,1.02,3.01,3.99,1.75,1.25,2.66,3.01,1.44,8.29,7.38,-0.96,4.5,6.32,5.96,5.66,2.55,3.97,6.25,3.76,4.68,4.85,2.73
199702,-6.09,-5.54,-5.63,-5.61,-5.64,-1.49,-0.42,2.05,-1.55,0.67,2.96,3.35,1.66,1.64,0.44,1.95,-2.98,-0.2,0.05,0.28,-1.92,0.18,-2.46,2.28,-1.98,-0.02,2.57,0.05,2.68,1.53,4.91,2.93
199703,-12.52,-8.91,-6.05,-4.7,-5.03,-4.41,-1.77,-4.04,-4.31,-1.92,-2.17,-2.99,-1.81,-1.25,-1.12,-0.78,-7.56,-7.26,-4.3,-6.06,-2.78,-4.65,0.85,-5.87,-2.36,-0.51,-4.02,-4.79,-4.51,-3.92,-6.63,-5.27
199704,-6.87,-3.57,-0.59,-0.77,-4.53,2.24,1.57,0.14,-0.6,1.05,1.57,3.32,-1.42,-0.4,-0.01,-4.69,0.82,1.76,9.73,7.53,-3.2,6.04,3.06,2.61,4.31,1.95,3.52,8.93,1.98,2.39,5.12,9.21
199705,15.57,16.21,15.7,14.45,12.64,12.12,8.46,7.03,10.66,8.51,6.83,8.36,7.32,9.02,9.39,10.22,12.45,9.7,5.65,6.82,11.31,6.33,8,5.86,5.16,6.22,5.73,3.96,8,4.16,4.02,8.72
199706,1.58,3.97,3.48,5.67,4.57,6.5,4.16,5.88,6.25,7.4,6.93,6.92,6.81,7,4.42,5.22,2.26,4.46,6.96,2.96,3.01,2.75,2.74,6,5.96,4.37,5.13,3.76,3.99,1.49,5.99,0.16
199707,3.3,6.18,6.95,4.84,4.03,6.3,4.43,5.43,7.25,4.64,5.66,6.12,6.42,5.56,5.66,10.55,10.44,8.25,11.5,6.69,9.37,11.01,6.77,7.02,5.46,7.55,10.38,12.85,8.32,6.04,8.18,9.14
199708,4.24,3.36,3.73,4.26,3.34,3.94,4.18,2.54,3.64,2.14,0.82,2.75,3.57,3.21,3.64,8.57,-1.27,-1.84,-6.25,-7.07,-1.93,-3.58,-3,-3.43,-5.96,-2.51,-4.22,-4.71,-2.53,-2.64,-5.78,4.75
199709,10.55,9.09,8.19,6.65,7.32,10.21,7.29,8.26,6.8,8.43,7.36,9.49,7.16,8.34,9.2,14.04,7.67,6.19,5.61,4.41,6.54,4.27,4.52,6.82,6.99,4.97,5.92,7.11,5.4,6.07,8.08,7.22
199710,-6.82,-6.16,-5.27,-4.84,-6.21,-4.59,-3.29,-2.67,-4.86,-2.24,0.28,-0.52,-1.95,-2.76,0.66,-9.53,-6.08,1.45,-3,-2.72,-5.05,-6.03,-3.98,-3.2,-2.62,-1.85,-4.1,-4.49,-4.55,-2.99,0.9,-3.5
199711,-5.29,-1.88,-2.38,-1.74,-4.14,-1.74,0.58,-0.05,-1.99,0.73,2.58,2.29,-0.27,-0.17,-0.35,-1.5,-3.56,0.24,2.15,6.32,1.3,2.73,2.34,8.18,2.05,3.4,4.48,1.43,1.96,4.4,6.97,-0.9
199712,-4.97,-1.68,-1.33,0.32,-3.07,-0.91,3.27,3.38,-2.41,2.99,5.7,1.85,0.49,1.8,6.35,0.58,2.45,4.24,1.41,0.5,-1.85,3.52,1.17,2.27,4.06,2.42,4.68,2.68,2.1,6.34,4.45,9.02
199801,0.61,-1.3,-1.95,-0.85,-0.64,-0.94,-1.74,0.11,-1.77,-2.51,-2.21,-1.5,-0.52,-0.51,2.12,3.21,0.04,-1.67,3.07,3.92,1.4,-1.09,0.15,-0.17,0.77,-3.01,-4.56,-2.46,1.56,-3.53,-2.56,4.24
199802,8.71,6.98,9.07,8.16,7.69,7.24,6.38,8.21,7.44,6.75,5.92,8.78,7.08,8.06,7.82,7.27,14.47,7.15,9.07,6.6,6.67,9.98,6.64,4.52,8.81,7.49,8.47,10.92,8.19,5.19,7.85,10.87
199803,4.6,4.71,5.78,3.5,6.74,1.81,4.05,5.97,4.99,3.8,4.98,4.11,5.76,3.73,5.37,3.13,11.19,6.38,0.53,4.97,2.97,4.65,2.47,8.29,6.59,3.81,5.42,9.66,5.23,5.86,6.44,12.67
199804,1.3,2.69,0.26,-0.43,1.42,1.77,1.36,0.17,2.11,2.21,2.68,1.75,0.74,3.07,3.71,3.58,7.93,2.02,5.83,-0.71,3.33,1.83,2.69,0.08,2.24,0.65,1.25,0.52,1.13,-1.77,1.22,7.86
199805,-8.34,-7.16,-7.45,-6.07,-6.49,-4.83,-4.48,-3.65,-3.54,-1.65,-2.61,-5.46,-3.33,-1.77,-3.41,-5.51,-6.93,3.15,-4.26,-2.36,-6.81,0.76,-2.57,-1.01,-2.95,-3.13,-2.63,-2.34,-1.19,2.03,-1.06,9.55
199806,2.17,2.13,-1.88,0.36,0.41,-3.13,-0.02,-0.09,-2.09,0.31,-0.23,0.69,-0.65,-0.59,-0.26,-1.36,12.19,4.64,4.85,7.46,2.81,3.58,1.04,0.06,7.58,0.14,-0.12,3.19,-0.19,0.65,3.93,11.61
199807,-8.54,-6.2,-8.59,-7.23,-8.86,-7.03,-6.35,-8.12,-8.38,-8.19,-6.18,-7.79,-6.98,-6.93,-6.87,-5.06,-1.66,0.04,0.05,-0.7,-1.23,-4.42,-0.96,0.1,-3.21,-3.74,-2.61,-3.47,-4.76,-3.03,-3.08,-3.76
199808,-28.95,-26.09,-21.09,-20.28,-22.18,-19.05,-16.04,-16.52,-22.24,-15.43,-14.53,-21.27,-20.64,-16.04,-14.72,-17.9,-22.79,-12.32,-12.98,-13.71,-19.07,-19.16,-15.23,-15.66,-19,-11.77,-18.29,-26.08,-14.4,-8.48,-13.36,-18.75
199809,13.77,11.23,5.44,5.97,6.82,4.66,5.61,1.68,6.22,1.9,3.51,6.54,2.99,2.86,2.94,-1.37,20.92,1.59,6.51,9.46,5.02,5.65,5.87,2.59,6.17,9.99,2.15,-2.76,4.5,5.66,4.01,4.3
199810,3.33,6.78,4.92,5.1,3.42,4.51,2.47,2.8,4.76,5.28,1.68,1.31,1.08,4.68,3.74,5.83,6.18,10.14,8.2,7.1,8.18,9.72,8.49,10.3,9.01,4.22,8.35,14.91,5.45,3.99,7.34,12.25
199811,12.84,11.25,6.26,6.48,6.86,4.71,5.99,1.81,7.96,3.9,5.48,6.25,5.87,4.32,-0.21,9.45,18,10.13,4.13,8.04,6.65,4.67,4.55,7.39,3.89,3.71,5.03,7.44,5.1,4.92,1.96,2.68
199812,8.53,4.83,5.75,5.54,4.94,5.41,1.76,1.81,2.41,2,4.25,6.08,2.43,-0.33,5.54,5.69,28.33,12.41,10.97,6.79,5.16,6.22,5.47,4.07,4.63,0.31,-0.63,4.73,3.08,3.07,0.06,5.46
199901,10.85,2.14,3.15,1.47,10.73,-1.38,-1.71,-1.51,3.58,-1.82,-2.89,1.37,4.11,0.99,-6.48,0.43,13.22,6.59,2.77,6.29,2.77,0.34,4.06,1.12,4.26,-4.48,-2.49,4.33,-1.34,1.73,-1.95,6.85
199902,-9.55,-12.94,-8.7,-8.02,-6.3,-7.46,-4.8,-7.72,-9.99,-6.92,-7.82,-10.84,-7.94,-7.32,-4.12,-6.05,-2.13,-2.21,-5.03,-5.54,0.08,-3.48,-3.88,-1.27,0.88,-2.26,2.05,0.91,-0.25,-5.58,-3,-5.31
199903,2.65,-3.83,1.01,-0.68,6.49,-2.24,-0.94,0.18,-2.11,-2.64,-0.67,-4.37,-4.05,-1.98,-4.07,4.59,24.6,7.29,3.77,2.83,6.83,3.39,3.12,-1.69,4.84,4.55,6.28,3,2.23,-0.02,5.94,-2.13
199904,11.46,7.35,12.88,7.82,14.73,5.49,5.93,13.85,10.62,8.91,9.88,14.44,8.95,9.84,6.33,5.93,2.44,-2.11,1.25,-0.44,2.13,6.17,9.53,11.71,5.13,8.87,9.77,6.1,7.41,6.34,16.14,8.92
199905,-0.51,3.99,-0.79,3.5,-2.27,3.21,1.75,2.57,2.87,3.84,2.66,3.14,6.02,3.94,6.49,6.7,-7.89,-3.24,-2.48,-3.06,-0.85,-2.49,0.4,-0.35,1.47,1.49,-3.21,-6.34,0.58,1.31,1.66,-7.2
199906,7.12,8.9,7.82,5.92,4.73,5.66,3.4,7.46,6.96,6.13,5.46,3.64,6.75,6.21,4.99,5.15,1.43,9.97,7.54,6.46,7.45,6.86,3.35,7.46,2.93,0.08,2.11,9.27,1.57,-1.9,0.6,-1.97
199907,-1.05,-2.31,-0.35,-0.38,0.95,-1.96,-1.26,0.21,-0.95,-1.17,-1.62,1.19,-1.14,-0.87,-4.69,-3.16,-7.14,-1.73,-4.49,-2.88,-1.49,-1.46,-2.87,-4.44,-1.1,-3.93,-5.92,-4.4,-2.3,-3.9,-2.69,-10.69
199908,-0.86,-4.11,-4.55,-3.63,-1.15,-2.3,-3.54,-2.81,-3.15,-2.74,-3.91,-3.46,-3.49,-0.53,-6.41,-1.77,5.25,-4.39,-2.17,1.72,-2.49,-3.65,-2.03,-9.16,-2.66,-0.48,-3.61,-4.86,-2.85,-1.76,-4.07,4.5
199909,1.49,1.41,0.6,-0.4,0.54,0.14,-2.43,-0.86,-2.93,-2.33,-4,-3.5,-2.37,-1.34,-5.49,-4.43,4.5,1.31,2.13,-3.03,-3.11,-2.87,-3.93,-3.34,-3.42,-4.89,-6.37,-5.71,-7.63,-6.86,-7.88,-5.18
199910,3.6,3.08,-0.63,-2.01,2.43,-2.03,-1.3,-2.08,1.62,-2.45,-3.22,-3.08,-4.07,-5.96,-7.47,-3.27,6.5,10,8.51,6.37,9.63,6.61,4.27,9.71,5.61,4.42,7.8,6.81,4.25,4.24,0.06,8.45
199911,19.38,12.72,8.4,6.99,15.67,5.07,2.41,2.55,8.65,0.8,2.13,0.88,5.93,2.37,3.17,1.99,17.55,1.02,5.88,3.47,3.41,0.37,6.05,-5.75,1.52,-2.48,-6.64,-7.12,-2.26,-1.58,-3.91,-6.57
199912,25.93,17.36,12.02,11.2,20.61,5.84,1.37,0.13,11.27,1.66,3.32,4.18,10.96,4.19,3.58,0.31,28.76,11.65,8.18,5.98,7.56,2.12,11.39,-1.05,4.98,0.57,-4.36,-5.35,1.73,2.83,0.93,8.36
200001,7.71,-1.32,-2.21,-7.03,6.97,0.16,-2.55,-3.18,6.32,-2.61,-2.78,-4.33,1.7,-0.67,-3.62,5.82,-0.74,-1.93,-9.82,-4.58,-3.38,-2.18,-5.75,-7.11,-3.87,-2.83,-3.87,-2.49,-7.32,-2.86,-6.29,-9.05
200002,47.37,22.48,20.14,3.44,40.72,7.93,2.14,-0.23,25.76,6.47,5.05,0.98,17.93,3.8,-1.43,7.32,24.31,10.85,1.86,-1.47,-0.52,-8.83,0.59,-7.97,-5.29,-5.97,-7.33,-9.07,-4.73,-6.92,-5.8,-15.03
200003,-21.78,-8.29,-7.17,1.14,-16.24,2.71,4.5,4.94,-7.66,0.85,4.41,6.68,-4.22,8.17,2.41,2.64,-6.27,8.68,7.9,10.73,7.47,10.22,10.54,14.36,8.7,10.04,13.31,4.11,13.66,12.02,15.77,13.02
200004,-21.58,-14.39,-6.36,-2.29,-17.32,-3.61,-1.06,1.8,-6.41,0.39,-0.78,1.91,-10.81,-0.36,-2.12,1.64,-13.41,-3.48,0.99,-4.89,-5.27,-1.35,-2.28,-3.96,0.48,0.58,-2.45,0.29,0.7,5.07,5.59,14.02
200005,-11.33,-7.44,-6.06,-3.34,-9.83,-2.43,-3.62,-2.73,-9.18,-1.32,-2.82,-7.66,-7.72,-0.73,3.71,2.5,-11.53,-8.48,-3.25,-2.58,-5.93,5.05,-2.97,3.51,3.02,3.43,4.53,5.45,1.69,-3.4,-2.03,-9.82
200006,28.26,16.5,7.94,7.59,19.35,8.29,6.38,-1.36,18.3,6.82,3.59,-7,10.45,5.35,1.13,2.49,15.14,1.73,6.14,6.55,3.86,-5.33,-1.78,-11.22,-1.2,-3.34,-10.24,-5.29,-5.16,-8.11,-7.66,-5.9
200007,-10.96,-6.7,-1.56,1.66,-1.1,2.1,3.06,3.89,2.65,1.02,4.43,-0.19,0.14,3.01,0.55,4.32,-7.91,-2.18,-4.67,-2.65,-4.98,1.22,7.22,0.47,-0.24,4.5,7.48,6.46,4.58,7.59,0.44,8.1
200008,9.15,9.18,7,6.25,8.83,5.45,2.72,5.74,6.08,10.34,5.61,6.14,3.01,7.42,6.69,4.74,16.45,10.54,4.74,5.52,6.02,3.95,8.91,13.85,3.51,11.78,11.07,10.75,5.77,8.1,11.07,-5.66
200009,-10.41,-0.72,-1.88,-3.74,-3.15,0.64,1.65,0.93,-0.91,1.39,0.27,-1.01,-2.29,1.07,-11.71,-3.47,-10.52,-7.3,-14.11,-0.91,-7.43,5.21,-0.66,-5.68,-5.25,5.96,1.13,2.64,2.41,6.98,0.18,4.59
200010,-14.86,-2.4,0.45,0.17,-1.52,-1.96,-0.27,-4.83,-0.85,-1.19,0.44,-1.33,-4.4,-1.87,-9.28,0.67,-14.64,-4.1,-1.06,1.32,-3.74,0.12,3.48,3.32,-5.93,1.91,-1.97,1.66,1.55,2.3,-2.13,5.31
200011,-25.67,-11.22,-7.31,-4.1,-11.94,-3.02,-0.3,0.42,-2.96,-2.43,-2.05,-0.03,-7.99,0.71,-2.15,-7.48,-31.45,-17.35,-9.67,-5.76,-15.74,-1.73,-2.39,-2.88,-9.86,0.73,-5.25,-1.33,0.77,0.6,-3.19,-9.4
200012,-1.69,5.93,7.77,8.24,8.99,5.97,10.04,10.01,8.1,10.72,10.35,7.58,3.04,8.08,10.29,8.49,-0.34,2.03,-8.43,0.31,4.21,4.21,7.34,15.51,3.17,8.02,14.6,7.05,8.69,9.59,8.3,7.83
200101,18.9,6.63,6.41,8.14,8.31,4.23,1.5,5.57,3.62,2.79,3.82,11.53,14.36,10.36,16.8,10,8.69,8.13,9.55,-0.89,11.55,-3.22,1.35,4.28,8.2,-4.49,6.59,3.47,-1.82,-6.17,0.42,13.4
200102,-20.49,-8.41,-4.74,-2.38,-5.44,-0.57,2.69,0.63,-1.74,-1.02,0.75,3.98,-0.38,1.61,9.7,5.86,-29.48,-19.04,-16.93,-5.45,-8.74,-1.87,-5.21,-3.14,-2.92,1.41,-1.43,-1.36,1.65,3.71,1.02,-0.82
200103,-11.96,-4.86,-3.45,-2.67,-2.28,0.1,-0.26,-0.69,-4.06,-0.64,-1.64,-2.35,0.29,-1.5,0.65,1.39,-20.15,-5.54,-10.28,-7.69,-4.72,-2.07,-4.5,-3.02,-4.99,-2.11,3.05,-1.86,-3.12,-1.59,-3.26,1.9
200104,12.88,11.38,6.03,6.83,3.98,4.03,4.32,4.35,4.2,3.78,5.45,6.63,7.76,5.77,5.18,9.34,22.18,11.78,11.8,5.81,7.98,8.21,5.97,6.27,6.43,7.58,2.39,1.03,4.99,4.08,6.26,5.31
200105,6.43,2.15,4.91,2.87,2.83,5.61,3.74,5.87,4.02,6.57,3.52,5.82,10.38,8.16,1.8,9.35,-3.85,-0.79,-1.07,1.33,-1.18,1.57,3.64,3.12,-1.28,1,5.83,6.6,3.44,2.67,3.99,-12.08
200106,4.86,7.11,3.02,6.99,3.99,6.98,6.38,4.05,3.38,5.32,4.41,2.58,-2.4,3,-2.86,2.99,-0.38,0.97,-1.63,-2.79,-6.84,-1.79,-1.73,-2.89,-1.41,-3.36,-0.22,-1.29,-1.62,-3.16,2.71,1.73
200107,-14.35,-9.57,-4,-3.02,-9.84,-1.28,-0.3,-0.43,-4.8,0.68,3.61,5.81,-5.67,0.06,1.61,4.18,-10.54,-7.16,4.62,-1.01,-9.09,0.1,-1.73,4.69,-3.56,0.53,0.65,-1.26,-1.7,1.17,0.45,2.46
200108,-10.19,-7.2,-2.02,-3.5,-8.83,0.16,0.4,-2.7,-4.16,0.67,0.29,-0.01,-2.86,2.06,-3.74,1.75,-13.55,-11.13,-7.2,-4.53,-10.65,-5.56,-3.43,-5.83,-3.34,-3.51,-2.98,-2.32,-7.51,-3.31,-5.02,-9.36
200109,-20.69,-14.9,-12.88,-14.53,-17.65,-10.12,-9.54,-12.76,-14.47,-11.63,-12.82,-15.47,-15.9,-14.68,-17.77,-15.55,-25.21,-9.65,-9.93,-4.13,-12.1,-11.84,-6.95,-1.71,-6.83,-12.07,-8.91,-10.42,-9.08,-10.37,-10.09,-12.85
200110,14.64,10.89,7.15,7.45,8.4,0.92,2.34,4.34,5.43,2.04,4.73,2.21,6.93,4.18,0.87,13.46,21.74,5.74,5.39,1.19,2.04,1.49,1,-5.72,-0.51,-0.07,3.02,-1.43,-2.84,1.02,2.33,-0.14
200111,10.89,9.16,6.19,7.3,12.91,5.63,6.26,4.81,9.94,8.2,7.16,8.11,10.98,8.44,8.22,9.13,15.33,9.07,12.46,5.88,8.5,8.03,4.79,1.94,5.2,7.87,6.28,5.42,10.26,8.16,7.68,10.62
200112,7.14,7.22,6.39,6.65,8.26,6.74,6.1,6.17,7.04,5.27,5.51,6.88,7.82,8.06,8.81,5.96,-5.05,0.04,0.78,0.07,-1.04,3.07,4.51,4.56,5.04,0.6,3.77,5.29,2.53,4.93,1.11,-3.05
200201,-8.06,-4.09,-1.12,0.06,-1.85,1.83,1.95,2.94,1.85,2.31,2.38,6.65,2.02,4.07,5.89,12.25,-5.32,-3.62,2.21,-0.53,-2.49,1.38,-1.4,-2.87,-3.19,-0.13,-0.24,-2.42,-3.95,2.13,-0.38,-0.05
200202,-14.77,-7.78,-1.4,-0.27,-7.87,1.17,3.06,0.85,-2.42,1.01,0.21,0.65,-5.12,-0.22,3.48,3.22,-19.6,-5.86,-2.53,-0.04,-4.84,1.1,1.12,1.05,1.38,1.93,0.39,3.73,-3.2,1.45,-6.39,2.3
200203,8.77,11.9,6.5,8.79,9.13,6.04,5.89,8.72,10.18,7.51,10.67,8.86,9.4,12.42,16.75,14.57,12.96,3.97,3.36,0.94,6.02,5.82,6.8,1.76,2.77,5.39,9.2,6.48,2.89,6.05,9.27,6.76
200204,-10.52,-0.72,2.04,2.98,-6.15,5.72,5.36,5.76,0.54,4.65,5.38,7.78,0.15,10.33,10.33,0.14,-15.06,-9.03,-4.54,-7.5,-5.01,-1.25,-5.36,-8.51,0,0.57,-0.77,-0.42,-7.14,1.06,0.41,-1.56
200205,-10.79,-6.16,-4.88,-3.04,-4.91,-2.45,-1.54,-4.53,-4.3,0.13,-1.53,-3.35,-3.68,-3.29,-2.38,0.51,-3.1,-2.19,-3.93,-0.89,-1.7,-0.14,0.17,3.89,-1.65,0.16,0.28,-0.31,-1.51,0.34,2.59,2.11
200206,-10.77,-8.73,-4.39,-3.74,-6.96,-2.56,0.13,-0.61,-4.05,-0.35,-2.58,-0.57,-3.62,-1.03,-1.79,-8.8,-14.35,-5.13,-10.95,-7.15,-10.75,-5.78,-3.26,-5.74,-7.88,-5.67,-3.15,-5.13,-12.88,-3.75,-6.73,-4.24
200207,-16.76,-18.28,-13.64,-12.27,-18.81,-13.78,-11.41,-13.88,-15.99,-12.99,-14.06,-14.52,-16.74,-15.83,-18.7,-18.85,-6.34,-7.37,-7.61,-2.61,-13.02,-8.11,-10.87,-9.6,-7.72,-10.41,-8.24,-5.33,-12.36,-10.63,-12.31,-5.49
200208,-2.99,1.19,1.05,1.58,-2.6,-1.09,1.68,1.53,-0.99,0.1,0.44,2.35,-1.98,-2.65,4.33,-3.17,-2.94,-1.11,3.22,0.52,-1.55,0.59,-0.49,-1.84,0.22,0.44,2.04,2.93,4.2,5.46,1.08,1.53
