date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200403,-1.7,0.43,0.11,0.34,0.94,-0.23,1.1,1.79,1.21,4.06,-0.43,0.75,0.52,0.55,3.54,-2.47,-0.99,0.15,1,1.02,-1.76,-1.54,-2.16,-1.01,-1.99
200404,-6.2,-4.36,-3.53,-3.18,-3.13,-6.51,-4.45,-3.28,-3.25,-1.46,-5.94,-3.95,-2.87,-0.48,-4.01,-7.22,-2.97,-2.19,-2.26,-1.86,-3.2,-2.81,-2.1,-1.58,0.92
200405,-0.43,0.7,-0.44,-0.24,-1.31,2.12,2.24,0.79,1.36,1.75,3.25,3,1.78,0.72,-0.22,2.96,1.53,1.79,2.47,1.19,2.12,2.2,1.18,1.6,-0.02
200406,2.06,5.35,4.48,5.23,4.66,3.82,5.36,5.25,6.58,5.87,0.28,3.44,4.52,5.06,3,3.15,2.31,2.15,2.31,2.57,1.5,1.06,2.25,1.91,0.96
200407,-11.75,-6.74,-4.92,-2.88,-5.48,-10.9,-6.72,-4.29,-3.44,-3.8,-10.68,-3.69,-5.07,-3.54,-4.73,-8.61,-6.95,-4.55,-3.94,-2.53,-6.48,-5,-3,-1.67,-3.17
200408,-2.01,-1.55,-0.85,-1.34,0.08,-2.66,1.04,0.07,-0.41,-3.63,-3.04,-1.09,-0.01,0.41,-1.69,-2.9,0.38,-0.04,-0.45,0.17,-2.57,0.89,-0.37,0.29,1.57
200409,4.33,4.37,4.19,5.45,4.31,6.74,5.14,4.93,5.27,5.42,2.9,4.55,2.92,3.37,5.84,5.35,3.91,1.18,3.15,3.05,3.35,2.23,-0.01,2.16,-0.64
200410,1.05,1.56,1.71,2.02,3.31,3.27,2.14,1.06,3.57,0.99,2.95,3.11,1.87,2.48,0.9,4.48,1.43,2.46,3.36,1.01,4.21,1.33,-0.5,2.71,0.48
200411,9.65,8.58,8.37,8.24,10.63,8.12,10.18,8.55,8.87,10.02,7.59,7.13,6.56,5.22,8.51,9.36,6.48,6.53,5.28,6.58,5.27,4.87,3.44,3.33,3.85
200412,6.95,3.57,2.99,2.04,3.72,3.65,3.44,3.17,1.71,3.08,4.82,2.53,2.78,3.69,4.9,3.31,5.6,4.39,3.96,3.73,5.05,3.99,1.15,3.36,3.93
200501,-5.75,-3.33,-2.31,-2.41,-3.33,-6.63,-2.34,-3,-1.71,-3.62,-6.88,-2.95,-1.48,-2.55,-1.16,-5.94,-4.32,-1.56,-2.29,-1.37,-4.15,-4.78,-2.83,-1.19,-1.8
200502,0.42,0.06,1.45,-1.28,1.7,2.41,2.87,2.38,2.68,3.75,-0.09,4.04,2.08,2.02,3.12,2.72,3.06,3.27,2.37,2.47,-0.84,3.13,1.4,3.63,1.49
200503,-5.85,-1.71,-1.12,-1.46,-3.8,-4.84,-0.56,-1.77,-1.87,-1.86,-4.09,-2.78,-2.34,-0.94,-0.77,-3.08,-0.78,-0.02,-0.67,-1.07,-0.62,-0.61,-2.75,-2.22,-1.25
200504,-7.1,-6.43,-4.13,-5.37,-5.27,-7.9,-6.08,-5.74,-4.34,-7.45,-5.58,-4.49,-3.41,-5.41,-5.13,-5.89,-4.08,-2.3,-3.76,-3.73,-2.07,-2.02,-1.6,-1.31,-1.54
200505,6.26,3.78,4.47,6.34,5.76,8.23,6.06,7.94,8.64,6.82,5.33,5.76,5.32,5.58,6.6,7.09,7.28,4.58,6.62,4.85,5.05,4.83,3.43,2.61,2.38
200506,4.19,4.2,3.42,5.54,5.46,3.68,3.06,4.52,3.6,5.02,2.21,2.58,2.76,3.47,3.88,2.93,-0.05,3,2.83,2.67,-2.31,0.23,0.74,0.05,-0.02
200507,7.83,6.66,5.98,8.01,7.13,8.7,5.25,6.48,5.91,5.74,7.45,5.24,6.02,5.28,3.8,7.05,5.35,5.53,4.65,6.49,2.04,4.55,4.85,3.35,2.68
200508,-0.51,-1.15,-2.89,-1.42,-3.69,-1.05,-1.59,-2.4,-1.36,-3.08,-0.32,-1.36,-0.68,-2.17,-0.95,0.18,-0.51,0.02,-1.81,-1.21,0.46,0.16,-0.62,-2.42,-0.76
200509,0.59,-0.1,0.74,1.28,1.23,0.76,-0.18,1.9,-0.09,1.58,3.77,-0.58,-0.73,0.38,0.43,4.03,1.09,0.33,-0.27,1.38,-0.33,0.57,1.43,-0.18,1.65
200510,-4.06,-2.19,-2.2,-0.78,-2.36,-3.74,-1.67,-2.18,-2.47,-3.99,-3.45,-2.44,-4.02,-2.11,-3.82,-4.18,-2.16,-2.94,-2.02,-2.53,0.24,0.39,-1.14,-1.25,-2.76
200511,4.41,3.95,4.31,4.7,5.08,4.97,4.17,5.3,3.54,6.29,5.3,5.56,5.31,4.71,5.83,4.59,4.49,4.12,4.3,5.78,3.73,5.33,4.96,3.18,2.24
200512,-0.1,-0.03,-0.86,0.92,1.58,0.52,-0.45,-2.44,-1.48,1.22,2.63,0.32,0.17,0,0.73,0.78,1.2,1.75,-0.58,2.34,0.83,-0.46,-0.7,0.34,-0.42
200601,10.86,8.16,7.24,7.93,8.56,9.55,7.86,8.75,8.27,8.79,10.17,4.19,7.36,5.32,7.63,6.26,4.11,4.76,2.56,7,0.62,3.99,0.56,2.5,2.73
200602,0.12,-0.16,-0.29,0.52,-0.52,0.08,1.14,-1.66,-1,-1.55,-1.26,-0.6,-0.87,1.04,-0.91,-0.42,2.03,0.67,0.36,-2.36,-0.95,0.51,0.45,0.86,-0.39
200603,5.21,5.24,4.76,4.43,4.83,4.68,5.28,3.19,5.23,5.76,3.96,2.54,3.94,3.49,3.77,3.76,2.66,2.02,2.73,2.67,0.66,0.97,2.58,0.69,1.14
200604,-1.06,0.64,0.1,1.35,0.79,-0.28,0.99,0.31,1.76,3.34,-1.08,0.56,0.27,0.36,1.94,3.11,2.73,0.69,-0.15,0.57,2.71,-0.56,1.8,1.1,1.52
200605,-7.34,-4.29,-4.22,-4.49,-5.44,-7.26,-4.17,-4.4,-5.53,-3.36,-7.96,-2.96,-4.04,-4.19,-4.41,-3.31,-3.46,-3.01,-3.06,-4.94,-0.13,-3.32,-3.02,-2.88,-2.2
200606,-2.17,0.39,0.77,1.46,0.08,0.11,-0.12,0.72,0.93,-0.04,-0.77,-2.1,-0.41,-0.05,1.35,-1.27,-0.52,-0.98,0.04,-0.65,-0.13,-0.46,-0.97,1.27,0.87
200607,-5.45,-2.58,-2.86,-1.52,-1.08,-3.95,-4.45,-2,-4.31,-3.76,-4.51,-3.21,-3.01,-4.04,-3.37,-4.47,-4.63,-2.14,-2.86,-2.82,-0.4,-1.39,0.91,0.87,1.98
200608,3.65,2.75,2.17,1.6,1.52,4.79,1.95,2.34,3.2,1.46,5.45,2.57,2.68,0.87,0.52,3.89,2.49,2.22,1.52,1.33,3.07,2.88,2.31,2.58,2.09
200609,-0.27,1.15,0.7,1.51,0.44,-0.07,1.68,1.62,2.01,1.53,0.47,1.16,0.82,1.65,0.88,1.42,1.39,0.79,2.07,3.13,3.57,2,3.88,3.33,0.73
200610,5.77,6.09,6.2,4.85,6.61,6.19,4.82,4.69,5.52,4.9,4.77,5.68,4.73,3.57,4.79,2.65,4.41,3.48,3.86,4.96,5.41,3.25,2.77,2.25,4.31
200611,2.68,1.38,2.27,1.58,2.14,2.2,2.63,3.3,2.09,3.06,4.49,3.33,2.83,3.68,6.2,5.45,2.95,3.17,4.2,3.65,1.42,2.17,0.99,0.72,3.21
200612,1.37,2.17,2.62,1.67,1.65,-0.8,0.93,0.28,-0.76,-0.26,0.18,0.37,0.82,-0.22,-0.54,0.83,-0.55,0.38,0.81,-0.47,2.8,1.9,3.1,1.01,0.34
200701,1.95,0.01,1.33,-0.59,1.01,0.78,2.13,0.83,2.41,3.11,2.87,2.09,2.82,2.12,4.59,2.97,0.56,3.98,3.28,5.15,2.05,1.91,1.23,2.05,0.71
200702,-0.79,0.32,-0.83,-1.7,0.47,0.15,-0.78,0.11,-1.56,-0.58,0.94,0.57,0.02,0.43,1.22,-0.65,1.01,1.17,0.28,-1.12,-3.24,-0.42,-2.82,-2.33,-2.07
200703,0.7,0.38,1.36,0.5,0.44,0.07,1.83,1.56,-0.66,-0.05,1.73,1.69,1.36,1.89,4.39,1.13,0.86,1.25,2.11,0.39,1.53,1.1,0.87,0.3,2.29
200704,2.34,0.58,0.31,0.65,-0.2,1.99,0.79,2.07,2.93,2.47,3.9,2.85,2.28,3.44,5.68,4.99,3.82,3.2,4.03,5.01,3.18,3.47,4.4,4.38,4.86
200705,1.55,3.78,4.23,3.08,4.34,2.82,4.71,3.48,3.56,4.45,4.25,3.65,6.57,5.26,6.5,3.41,4.91,4.05,3.97,4.64,2.15,3.77,2.54,2.81,4.97
200706,-0.41,-0.95,0.45,1.9,0.41,-1.33,-2.44,-1.98,-1.84,-0.44,-1,-0.06,-0.82,-0.68,-1.51,-2.06,-1.2,-1.59,-2.74,-1.23,-0.23,-2.72,-2.05,-1.97,-0.92
200707,-6.07,-6.94,-6.65,-7.83,-7.13,-6.48,-5.32,-6.35,-5.94,-8.27,-3.5,-4.92,-5.42,-4.63,-4.55,-5.23,-3.3,-5.73,-4.13,-4.62,-4.17,-3.28,-2.92,-3.1,-1.05
200708,-0.65,1.28,3.31,0.07,-4.17,2.21,3.02,2.4,1.86,0.11,1.3,-0.7,0.29,2.25,-1.62,0.77,1.78,-1.4,0.11,-0.52,1.13,2.66,1.97,2,0.86
200709,1.47,0.61,1.6,-0.01,1.15,3.32,0.31,0.73,-0.63,1.74,2.87,3.42,1.86,3.08,2.38,4.17,2.59,1.55,2.69,1.35,4.31,3.54,4.11,2.56,5.78
200710,2.14,0.66,-0.06,-1.24,0.32,3.16,2.76,1.73,1.42,2.4,3.47,4.47,1.57,2.41,2.46,0.64,3.06,2.92,1.02,2.25,-0.31,2.46,2.09,1.22,4.03
200711,-10.01,-7.39,-6.7,-8,-9,-8.43,-4.79,-5.95,-8.92,-6.17,-7.39,-6.24,-3.51,-4.82,-7.97,-6.17,-6.23,-5.15,-5.34,-4.26,-7.28,-3.88,-4.65,-2.74,-4.03
200712,-0.08,-0.17,-1.74,-1.79,-0.91,1.3,-0.76,-0.71,-0.4,1.27,-1.39,-0.47,0.05,-1.37,-2.54,-1.73,-1.15,-0.45,0.25,-2.15,-1.9,-0.9,-1.56,-1.43,2.04
200801,-8.92,-6.08,-6.65,-5.57,-6.6,-10.4,-6.5,-5.23,-1.86,-7.29,-9.9,-6.14,-4,-5.63,-3.09,-7.44,-7.59,-4.44,-5.44,-4.66,-6.27,-5.99,-7.27,-3.73,-7.57
200802,-4.4,-3.52,-4.54,-4.33,-3.34,-3.46,-3.06,-3.11,-5.39,0.84,-4.17,-1.65,-1.69,-1.98,-0.75,-2.94,-1.81,-1.94,-1.54,-3.13,-3.17,-1.86,-6.19,-3.97,-0.4
200803,-2.54,0.66,1.2,1.56,-1.6,-1.71,1.32,1.31,3.25,1.04,-1.21,-0.82,-1.03,-0.96,-1.76,-1.29,-1.36,-0.97,-1.45,-2.51,0.83,-3.95,0.39,-0.58,0.18
200804,2.1,0.24,2.79,0.38,3.02,2.46,0.84,2.7,5.59,4.69,9.41,7.81,6.5,7.99,9.55,7.29,4.77,7.22,5.77,4.91,3.3,4.48,3.77,4.1,5.59
200805,3.64,2.67,3.99,2.31,6.67,6.41,4.37,4.33,4.19,9.21,4.71,4.35,3.95,5.39,9.13,5.32,5.47,3.79,3.77,4.06,2.14,2.71,-0.75,1.08,1.77
200806,-7.6,-9,-8.56,-11.16,-6.98,-8.79,-12.18,-7.29,-4.7,-2.62,-10.98,-6.16,-7.13,-5.51,-5.55,-10.41,-7.28,-7.63,-8.94,-8.03,-13.18,-9.1,-11.31,-8.88,-4.41
200807,3.07,5.18,7.95,8.02,4.27,4.45,3.74,4.24,4.19,1.97,1.09,1.69,1.33,1.4,-1.03,-2.35,-3.04,-2.58,-2.48,-2.48,-1.01,-0.21,2.02,0.03,-3.61
200808,2.41,4.53,5.04,4.09,4.2,6.23,5.96,4.55,5.13,6.75,3.41,4.52,4.02,2.76,3,1.11,2.23,3.11,1.69,1.92,-2.99,-0.67,1.45,2.03,1.25
200809,-10.57,-3.91,-5.31,-5.24,-10.67,-9.3,-7.6,-4.96,-5.24,-8.83,-10.76,-10.59,-8.98,-8.92,-11.11,-14.1,-13.34,-9.95,-12.56,-14.18,-19.34,-10.07,-7.03,-7.38,-7.82
200810,-22.6,-17.01,-15.97,-18.03,-22.46,-22.56,-20.85,-18.12,-22.1,-21.84,-22.25,-18.53,-18.99,-18.8,-20.72,-24.23,-19.49,-21.09,-22.97,-20.73,-27.47,-18.42,-14.93,-14.23,-14.92
200811,-14.55,-12.94,-13.93,-9.56,-11.82,-14.07,-10.43,-10.71,-10.86,-10.31,-9.24,-8.21,-8.81,-9.07,-14.27,-12.62,-10.39,-11.26,-7.75,-8.12,-18.7,-10.2,-7.79,-6.49,-3.56
200812,3.27,4.47,4.09,5.74,3.69,5.85,5.81,5.83,6,4.09,7.72,3.24,3.01,4.53,4.02,6.92,1.67,2.08,3.97,5.91,1.32,3.13,0.14,1.46,0.43
200901,-6.9,-16.58,-16.84,-13.05,-12.9,-8.29,-11.79,-14.58,-13.35,-6.57,-9.6,-7.91,-10.18,-11.1,-5.15,-2.81,-8.51,-9.22,-6.29,-5.98,-9.41,-5.8,-11.57,-8.15,-6.16
200902,-12.28,-13.08,-13.74,-13.88,-10.43,-12.96,-13.24,-13.11,-9.87,-11.32,-10.58,-11.49,-7.57,-9.82,-8.83,-10.28,-9.34,-9.7,-10.11,-8.41,-10.09,-12.35,-11.49,-9.82,-8.13
200903,8.69,10.58,11.03,10.84,13.12,12.69,8.65,8.87,9.25,8.53,12.32,7.7,8.98,8.16,10.75,11.32,8.96,9.89,7.8,8.03,19.3,7.65,7.8,9.66,7.48
200904,16.5,16.16,17.92,14.99,20.81,13.08,14.02,16.25,21.42,21.5,14.54,12.68,16.57,18.61,16.32,14.46,13.11,12.99,15.25,12.96,13.7,8.98,10.41,7.54,7.56
200905,7.78,2.61,2.02,3.41,3.24,4.92,2.86,1.52,1.27,4.17,1.38,2.89,0.73,2.97,2.64,5.36,2.95,4.91,5.28,3.39,11.66,4.94,4.29,5.94,5.17
200906,5.72,4.58,2.4,3.82,3.21,4.77,2.5,-0.1,-0.44,0.2,2.02,3.22,0.54,-1.36,-1.9,1.03,0.31,0.19,-0.05,1.16,-1.79,-0.53,1.59,-1.22,1.62
200907,9.61,9.24,9.92,11.63,11.95,9.14,8.37,9.04,11.36,12.2,10.62,9.19,9.76,10.43,10.62,6.62,10.53,8.42,7.59,10.83,8,8.53,8.55,8.17,5.03
200908,4.94,4.16,4.15,6.23,9.53,2.53,2.62,3.76,3.16,1.58,3.89,4.38,2.1,3.38,2.87,10.13,4.34,2.24,3.38,4.28,6.15,7.2,2.44,2.51,1.51
200909,7.27,4.96,4.81,6.21,10.69,7.41,4.38,6.35,8.43,10.52,6.43,5.86,5.85,7.05,6.79,4.37,6.15,8.36,6.48,6.95,4.64,1.5,6.21,2.69,3.2
200910,-10.32,-5.46,-7.26,-7.99,-6,-9.64,-7.5,-4.94,-5.65,-8.26,-10.88,-5.18,-4.51,-3.35,-3.77,-8.26,-5.43,-4.56,-2.33,-3.72,-3.85,-3.41,-4.02,-0.4,0.82
200911,1.05,1.39,2.27,2.45,-0.46,3.74,2.72,2.58,1.23,1.86,4.83,3.61,3.32,4.65,4.36,4.87,4.78,2.8,4.17,5.16,2.4,3.65,7.76,7.17,5.79
200912,8.42,8.38,7.29,7.43,10.15,8.75,8.49,7.79,8.6,13.18,7.07,8.46,6.69,7.2,7.54,7.1,6.66,5.63,6.81,4.94,0.3,1.87,2.01,2.72,0.48
201001,-2.95,-3.13,-4.02,-3.99,-3.46,-3.61,-2.75,-2.82,-2.18,-0.92,-1.45,-3.38,-3.63,-5.2,-4.59,-0.86,-3.97,-3.54,-3.56,-5.4,-2.32,-1.72,-3.32,-3.42,-4.5
201002,6.01,4.68,3.45,5.16,6.18,4.05,5.11,3.07,1.71,4.71,4.55,4.95,4.01,5.97,6.95,5.37,3.84,4.27,5.4,7.2,4.57,3.36,1.9,3.35,2.55
201003,8.29,7.18,8.34,8.15,8.07,8.07,8.42,8.34,9.47,6.54,8.38,7.12,8.29,8.43,9.39,7.95,7.49,7.32,7.2,8.83,5.89,6.42,7,5.28,4.84
201004,9.5,8.2,7.55,8.87,9.32,4.99,4.11,5.74,5.1,6.63,6.07,4.18,3.77,4.9,3.65,5.93,5.66,3.76,2.79,4.15,-1.55,0.24,0.6,0.99,2.1
201005,-8.98,-8.24,-8.45,-6.91,-8.48,-8.17,-7.72,-6.86,-6,-6.13,-8.71,-7.85,-7.26,-6.96,-6.73,-7.25,-7.33,-5.94,-5.73,-8.51,-6.9,-9.05,-7.55,-7.76,-8.16
201006,-8.44,-8.52,-8.62,-8.04,-9.5,-6.84,-8.28,-7.72,-8.12,-8.36,-7.63,-5.94,-6.23,-8.11,-8.69,-7.87,-5.53,-6.41,-4.91,-7.62,-2.18,-6.41,-5.28,-4.87,-4.88
201007,6.21,4.2,6.38,7.87,5.43,7.48,7.92,6.26,6.27,6.29,6.86,7.95,7.12,6.41,6.73,6.67,7.47,6.35,7.82,7.57,7.48,5.24,8.18,6.8,6.83
201008,-9.32,-9.16,-7.33,-9.06,-9.75,-6.85,-7.61,-7.24,-6.49,-8.7,-6.34,-6.45,-6.49,-4.86,-6.85,-7.06,-4.75,-3.08,-6,-3.57,-7.88,-5.26,-3.89,-3.85,-3.78
201009,12.36,11.56,10.82,7.85,13.27,14.51,12.4,12.45,12.75,13.42,13.75,12.68,12.21,10.89,13.2,10.57,10.69,9.44,11.39,11.46,8.79,8.46,8.82,8.59,9.34
201010,5.48,4.11,5.82,3.65,5.83,1.99,4.71,3.89,3.94,4.11,4.44,3.69,4.42,4.2,3.5,0.41,3.42,2.93,4.09,3.84,4.22,0.31,3.34,4.97,4.16
201011,3.76,3.03,3.64,3.6,3.62,3.18,3.83,4.32,3.32,4.05,4.95,3.7,3.5,3.65,4.13,1.7,3.27,2.29,3.31,3.51,0.22,-0.6,-1.69,0.09,-0.09
201012,10.83,8.29,6.45,8.09,6.58,10.61,8.04,7.43,6.15,6.43,9.24,8.92,6.8,5.47,7.51,10.61,7.6,6.75,7.03,4.52,11.3,8.4,6.18,6.33,4.99
201101,-0.32,-2.41,-1.53,-3.18,-3.46,0.71,1.12,0.95,-0.4,1.7,2.44,2.11,2.46,-0.13,0.72,2.15,3.92,1.54,2.83,0.54,4.39,2.63,3.65,2.2,1.29
201102,5.16,4.57,4.73,3.86,1.51,7.23,4.47,7.29,4.42,4.48,8.19,4.84,5.05,3.9,5.41,2.95,5.74,2.25,3.63,4.56,1.82,5.42,3.08,4.08,1.73
201103,2.8,2.64,1.72,1.22,1.38,1.95,3.64,2.23,2.2,2.98,-0.07,2,4.58,3.56,6.45,0.45,0.91,0.83,4.13,3.3,-2.57,-1.52,0.45,-0.02,0.57
201104,1.03,1.68,1.64,1.47,-0.01,2.06,2.17,2.88,2.55,1.58,1,4.32,4.02,1.76,6.24,1.22,1.7,3.34,2.1,3.57,1.44,2.16,3.23,3.51,3.17
201105,-2.06,-2.78,-3.3,-2.5,-3.04,-3.89,-2.44,-1.65,0.44,-0.76,-1.02,-3.75,-1.75,-1.23,-0.98,-2,-1.66,-0.34,-0.26,0.82,-4.99,-2.08,-0.88,-1.57,-0.02
201106,-3.57,-1.6,-1.88,-1.75,-4.14,-3.3,-1.65,-1.12,0.23,1.61,-3.79,-2.1,-0.85,-0.61,-0.77,-4.58,-2.09,-1.53,-1.2,-1.74,-2.83,-2.75,-2.27,-1.34,-0.79
201107,-3.53,-1.75,-1.58,-0.71,-3.05,-6.1,-4.48,-2.4,-2.6,-3.95,-4.77,-5.03,-4.38,-2.43,-4.07,-3.86,-3.22,-4.18,-4.27,-3.2,-6.25,-3.65,-2.17,-2.17,0.79
201108,-12.2,-8,-9.65,-8.35,-10.62,-11.49,-8.97,-7.56,-7.1,-11.24,-9.69,-9.11,-7.29,-7.59,-8.11,-9.54,-7.8,-6.49,-7.32,-7.74,-9.1,-7.31,-5.69,-4.7,-3.57
201109,-12.25,-10.24,-9.5,-10.38,-10.61,-11.53,-11.75,-9.73,-10.9,-12.63,-11.5,-12.17,-11.47,-10.36,-12.24,-10.95,-7.93,-9.96,-11.52,-10.54,-9.4,-9.76,-6.74,-6.5,-4.75
201110,12.64,14.06,14.01,13.26,11.72,16.55,16.43,13.94,15.85,16.78,16.24,16.48,15.41,13.56,15.29,14.34,13.79,15.38,13.8,14.55,13.55,12.67,11.56,10.05,8.72
201111,-2.28,-0.61,-0.98,1.06,-2.37,-0.8,1.04,0.49,0.16,-1.56,-1.81,-0.61,2.58,0.19,-0.89,-0.13,0.12,0.95,-0.53,-0.8,-3.83,-1.36,-0.13,-0.15,0.71
201112,0.53,1.69,2.05,0.48,2.19,0.72,0.86,0.53,0.5,-1.23,-1.09,0.36,1.56,-1.35,-0.01,-1.71,0.56,-0.48,0.11,-1.02,-2.41,2.69,2.14,0.16,1.68
201201,9.67,7.27,7.57,7.48,7.67,8.15,6.33,5.14,6.03,7.64,6.66,7.65,5.54,4.5,7.4,8.39,5.92,3.2,5.5,9.22,6.99,5.55,3.77,3.34,5.62
201202,1.91,1.14,1.23,0.54,2.22,5.3,3.3,2.17,1.62,2.57,4.46,3.31,2.98,4.93,4.44,6.74,4.23,3.58,5.35,5.06,5.39,5.77,2.75,4.04,5.35
201203,3.41,4.79,2.27,4.92,2.42,3.35,1.79,2.63,3.04,0.68,1.55,1.47,0.64,2.66,0.63,1.69,3.09,1.6,0.34,2.67,3.96,4.35,3.57,2.32,4.15
201204,-2.73,0.04,-1.67,-1.14,-1.12,-1.67,-1.46,-1.16,-2.52,-1.25,-2.12,-2.89,-0.4,1.01,-2,-1.36,-1.5,1.18,0.05,-1.08,-2.27,-1.59,-0.79,-0.96,0.14
201205,-6.78,-6.58,-7.45,-5.01,-8.83,-6.6,-7.44,-6.42,-3.94,-7.4,-8.34,-7.7,-6.49,-4.91,-7.12,-9.24,-8.22,-7.95,-5.95,-6.85,-8.79,-4.8,-6.23,-6.01,-5.12
201206,6.44,4.75,6.3,6.72,5.62,7.27,3.74,4.21,3.64,4.62,6.69,2.14,3.18,1.36,4.36,3.8,3.71,1.62,0.76,1.14,4.22,5.39,3.8,4.95,2.68
201207,-1.81,-2.31,-1.89,-1.68,-2.48,-3.93,-2.42,0.09,0.36,-2.24,-4.69,0.38,-0.29,0.07,-0.94,-3.25,-0.78,1.1,0.41,-3.03,0.54,0.55,1.48,1.53,1.6
201208,2.88,3.07,2.53,2.11,2.37,2.35,2.94,4.01,1.69,2.54,6.67,4.33,3.62,3.89,2.63,4.65,4.23,2.83,3.44,4.95,3.81,3.63,2.68,1.7,1.86
201209,5.16,4.65,4.46,4.33,2.86,4.09,3.17,3.77,4.15,5.85,2.11,2.2,3.02,3.09,1.93,3.85,2.42,1.21,1.89,2.35,4.43,3.95,3.76,2.42,1.68
201210,-4.66,-2.26,-1.28,-2.82,-2.96,-5.3,-1.6,-1.55,-1.4,-3.42,0.1,0.52,-1.37,-1.18,-1.93,-0.19,-0.07,-1.08,-0.38,0.4,2.35,-2.81,-3.19,-0.34,-2.95
201211,0.34,2.22,-0.65,-1.15,0.95,0.31,0,1.63,1.55,-0.97,0.83,1.14,1.96,3.44,5.28,0.3,-0.3,3.07,2.56,2.62,0.23,2.24,1.6,0.07,-0.23
201212,3.28,4.04,3.49,3.23,3.98,4.21,4.23,3.12,2.73,3.63,3.56,3.56,2.68,1.93,3.9,2.32,3.56,2.8,2.21,2.53,4.75,1.33,2.09,1.29,-1.43
201301,5.74,6.47,4.54,5.85,4.95,8.17,5.35,5.41,6.51,8.39,5.65,6.58,5.73,6.62,8.23,9.05,7.63,8.31,6.57,7.27,8.1,6.53,6.1,5.92,2.71
201302,-0.3,0.98,1.39,2.32,2.32,2.02,1.65,0.28,1.89,0.01,2.76,0.54,0.04,1.5,2.24,-0.76,1.83,1.54,1.77,1.65,2.19,1.68,0.93,1.78,0.98
201303,5.24,4.64,4.65,5.15,7.07,5.68,3.51,4.08,4.64,5.09,4.3,4.07,4.21,4.16,7.49,6.45,5.18,5.03,3.59,3.99,3.67,4.01,3.05,4.06,3.74
201304,-0.02,-0.18,-0.4,-0.49,-0.01,-0.4,-3.09,2.05,-2.2,-1.84,-1.71,-0.63,0.1,-0.99,-1.1,3.07,0.69,-0.62,-0.09,1.56,2.87,-0.57,1.43,2.57,2.4
201305,4.39,6.15,5.03,6.59,6.04,6.94,6.82,4,4.68,4.44,4.33,3.38,4,4.96,5.48,3.6,1.83,5.47,3.04,3.26,7.5,3.63,2.21,2.05,1.36
201306,-0.02,1.13,0.66,1.03,-0.44,1.02,-1,0.15,-0.84,1.1,-0.96,0.29,-1.59,-0.93,-1.4,-2.38,-1.62,0.01,-3.01,-2.03,-3.05,-0.31,-0.33,-1.06,-2.18
201307,7.8,6.35,7.58,9.16,10.35,7.54,6.06,8.04,5.85,6.95,7.54,8.05,8.3,6.29,7.87,7.45,6.04,5.8,6.72,7.01,9.75,5.94,4.7,5.36,4.25
201308,-2.85,-2.85,-3.49,-0.8,-4.91,-2.45,-3.29,-4.01,-0.69,-0.29,-3.83,-2.78,-3.34,-1.27,-4.2,-2.9,-3.08,-2.52,-1.84,-1.91,-1.61,-2.95,-3.97,-3.17,-1.55
201309,7.9,6.64,4.23,5.14,7.22,6.15,5.88,6.21,7.61,7.41,6.58,4.11,6.12,6.24,4.31,7.56,3.87,5.09,5.46,5.11,5.52,3.32,2.4,3.45,2.63
201310,0.14,3.22,3.84,5.36,2.81,-0.76,2.19,4.49,2.7,4.64,0.96,3.64,4.42,4.87,5.22,1.31,2.69,3.95,2.61,4.76,3.55,3.16,5.68,3.7,5.5
201311,6.35,5.87,5.48,7.79,5.06,2.6,5.33,3.9,4.76,5.87,4,2.62,2.79,2.48,4.34,1.61,2.39,0.74,1.54,1.67,2.26,2.77,1.6,4.31,3.6
201312,3.1,1.08,1.11,0.35,2.45,2.87,1.39,1.54,1.57,3.26,2.83,2.91,2.72,3.47,1.66,4.4,4.17,3.37,2.81,2.04,3.44,3.21,2.43,3.03,1.89
201401,1.22,-3.48,-3.95,-4.29,-5.47,2.63,-5.53,-4.69,-5.48,-6.93,1.76,-3.28,-2.43,-4.25,-3.86,0.03,-2.41,-1.11,-3.04,-5.62,-2.69,-3.37,-2.32,-3.64,-4.68
201402,5.32,3.54,2.26,6.65,4.95,7.24,3.19,3.49,4.83,4.06,6.34,5.27,4.06,6.49,4.92,6.56,3.8,5.01,6.75,5.74,5.22,3.48,4.35,4.62,4.43
201403,-1.69,0.49,2.72,0.64,2.73,-4.49,2.25,1.51,0.48,1.52,-4.08,0.45,0.15,-1.15,1.59,-2.35,1.2,0.49,0.64,-0.45,-1.77,1.75,0.61,1.12,0.88
201404,-7.48,-3.35,-5.09,-4.16,-1.6,-6.23,-2.88,-3.29,-2.2,-1.67,-4.47,-4.59,-2.5,-1.91,0.24,-2.91,-1.72,-1.21,0.15,-1.17,0.48,-0.61,0.08,0.44,2.14
201405,-2.33,0.34,0.2,0.96,-0.36,0.59,-0.4,0.58,1.12,-1.41,2.38,0.78,2.04,-1.05,2.01,3.2,1.47,1.45,2.7,2.66,1.47,1.69,2.54,1.93,2.57
